Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12440;13329;"Pratiques Psychologiques";journal;"1878092X, 12691763";0,172;Q4;12;30;95;1409;17;88;0,12;46,97;France;Western Europe;"Elsevier Masson";"2004-2020";"Psychology (miscellaneous) (Q4)"
12441;21100775078;"Qualitative Research in Financial Markets";journal;"17554187, 17554179";0,172;Q4;17;15;31;539;16;31;0,43;35,93;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2020";"Economics and Econometrics (Q4); Finance (Q4)"
12442;21100220436;"Revista Ingenieria de Construccion";journal;"07162952, 07185073";0,172;Q3;11;18;53;386;12;53;0,14;21,44;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Departamento de Ingenieria y Gestion de la Construccion";"2007-2019";"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
12443;18825;"Sao Paulo Medical Journal";journal;"15163180, 18069460";0,172;Q3;40;86;243;1542;184;202;0,58;17,93;Brazil;Latin America;"Associacao Paulista de Medicina";"1994-2020";"Medicine (miscellaneous) (Q3)"
12444;20840;"Technical Report Series - World Health Organization, Geneva";journal;"05092507, 05123054";0,172;Q3;30;12;22;449;9;22;0,29;37,42;Switzerland;Western Europe;"World Health Organization";"1950-1961, 1963-2017";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
12445;21916;"Telecommunication Systems";journal;"10184864, 15729451";0,172;Q3;51;88;219;2097;270;205;1,23;23,83;Netherlands;Western Europe;"Springer Netherlands";"1993-2020";"Electrical and Electronic Engineering (Q3)"
12446;14000155926;"Transactions of the Charles S Peirce Society";journal;"00091774";0,172;Q2;15;21;105;1115;38;98;0,31;53,10;United States;Northern America;"Indiana University Press";"2002-2020";"Philosophy (Q2)"
12447;24566;"Zoologicheskii Zhurnal";journal;"00445134";0,172;Q4;17;158;487;2098;101;484;0,19;13,28;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1950-1951, 1982-1983, 1996-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
12448;19700201206;"African Security";journal;"19392214, 19392206";0,171;Q3;15;14;40;1040;24;37;0,44;74,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Political Science and International Relations (Q3); Safety Research (Q3)"
12449;15735;"Australian Journal of Politics and History";journal;"00049522, 14678497";0,171;Q2;23;36;106;2964;46;102;0,20;82,33;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955-2020";"History (Q2); Political Science and International Relations (Q3)"
12450;21100197766;"Chinese Sociological Review";journal;"21620555, 21620563";0,171;Q3;19;19;66;820;9;61;0,17;43,16;United States;Northern America;"M.E. Sharpe Inc.";"2011-2020";"Anthropology (Q3); Demography (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
12451;21100212330;"Drug Discoveries and Therapeutics";journal;"1881784X, 18817831";0,171;Q3;23;13;101;24;37;101;0,37;1,85;Japan;Asiatic Region;"International Advancement Center for Medicine &amp; Health Research Co., Ltd. (IACMHR Co., Ltd.)";"1997, 2010-2018, 2020";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
12452;12616;"Dynamis";journal;"02119536";0,171;Q3;12;19;51;477;13;50;0,25;25,11;Spain;Western Europe;"Universidad de Granada";"1981-1985, 1987, 1989-2019";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)"
12453;4800156106;"Inter-Asia Cultural Studies";journal;"14649373, 14698447";0,171;Q2;26;46;151;1564;53;138;0,16;34,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Cultural Studies (Q2)"
12454;15036;"Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur";journal;"18659128, 03404528";0,171;Q1;8;29;70;1237;25;69;0,34;42,66;Germany;Western Europe;"Walter de Gruyter GmbH";"1976, 1978-2019";"Literature and Literary Theory (Q1); History (Q2)"
12455;19700183150;"International Journal of Multiphysics";journal;"17509548";0,171;Q3;12;22;56;429;15;56;0,27;19,50;United Kingdom;Western Europe;"";"2010-2020";"Fluid Flow and Transfer Processes (Q3); Computational Mechanics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
12456;19900193914;"International Journal of Self-Propagating High-Temperature Synthesis";journal;"10613862, 1934788X";0,171;Q3;14;36;49;760;15;48;0,31;21,11;Russian Federation;Eastern Europe;"Pleiades Publishing";"2011-2020";"Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
12457;19700176024;"Iranian Journal of Microbiology";journal;"20083289, 20084447";0,171;Q3;27;36;67;993;35;67;0,52;27,58;Iran;Middle East;"Teheran University of Medical Sciences";"2010-2020";"Microbiology (medical) (Q3); Microbiology (Q4)"
12458;19700202707;"Italian Journal of Engineering Geology and Environment";journal;"18256635, 20355688";0,171;Q3;10;10;17;162;7;15;0,41;16,20;Italy;Western Europe;"La Sapienza Publishing House";"2011-2020";"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
12459;19600157915;"Journal of Applied Security Research";journal;"19361629, 19361610";0,171;Q3;13;27;83;953;18;80;0,16;35,30;United Kingdom;Western Europe;"Routledge";"2008-2020";"Law (Q3); Safety Research (Q3); Education (Q4); Safety, Risk, Reliability and Quality (Q4)"
12460;21100238624;"Journal of Civil Structural Health Monitoring";journal;"21905479, 21905452";0,171;Q4;26;14;12;339;9;11;0,75;24,21;United States;Northern America;"Springer Science + Business Media";"2011-2020";"Civil and Structural Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
12461;19700169883;"Journal of Latin American and Caribbean Anthropology";journal;"19354932, 19354940";0,171;Q3;15;20;35;1048;19;35;0,54;52,40;United States;Northern America;"Wiley-Blackwell";"1976, 2010-2020";"Anthropology (Q3)"
12462;5700153831;"Journal of Legal History";journal;"17440564, 01440365";0,171;Q2;14;11;34;2266;21;32;0,46;206,00;United Kingdom;Western Europe;"Routledge";"1980-2020";"History (Q2); Law (Q3)"
12463;21100438074;"Journal of Modelling in Management";journal;"17465672, 17465664";0,171;Q4;29;23;63;914;31;51;0,56;39,74;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2020";"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
12464;19600157712;"Libyan Journal of Medicine";journal;"19932820, 18196357";0,171;Q3;21;32;137;698;70;99;0,55;21,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Medicine (miscellaneous) (Q3)"
12465;16991;"Literature and History";journal;"03061973, 20504594";0,171;Q1;8;11;31;608;7;29;0,27;55,27;United Kingdom;Western Europe;"SAGE Publications Inc.";"1985, 2002-2020";"Literature and Literary Theory (Q1); History (Q2)"
12466;16438;"Orvosi Hetilap";journal;"00306002, 17886120";0,171;Q3;21;264;903;6793;276;844;0,31;25,73;Hungary;Eastern Europe;"Akademiai Kiado";"1949-2020";"Medicine (miscellaneous) (Q3)"
12467;5200152621;"Proceedings of the National Academy of Sciences India Section A - Physical Sciences";journal;"03698203, 22501762";0,171;Q3;17;38;131;1195;36;131;0,33;31,45;India;Asiatic Region;"Springer India";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
12468;21100212700;"RAE Revista de Administracao de Empresas";journal;"2178938X, 00347590";0,171;Q3;15;45;112;1655;34;102;0,27;36,78;Brazil;Latin America;"Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo";"2007-2020";"Development (Q3); Industrial Relations (Q3); Marketing (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
12469;23953;"Rural History: Economy, Society, Culture";journal;"09567933, 14740656";0,171;Q2;18;11;33;1002;12;33;0,27;91,09;United Kingdom;Western Europe;"Cambridge University Press";"1990-2020";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
12470;19700201145;"Saudi Journal of Anaesthesia";journal;"1658354X, 09753125";0,171;Q3;24;124;111;1645;53;91;0,48;13,27;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2020";"Anesthesiology and Pain Medicine (Q3)"
12471;20961;"Science and Society";journal;"00368237";0,171;Q3;24;27;97;458;27;81;0,26;16,96;United States;Northern America;"Guilford Publications";"1977, 1981, 1984, 1986, 1996-2020";"Sociology and Political Science (Q3)"
12472;37775;"South African Journal of Plant and Soil";journal;"02571862";0,171;Q4;19;27;115;688;21;114;0,20;25,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2020";"Ecology (Q4); Plant Science (Q4); Soil Science (Q4)"
12473;18907;"Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere";journal;"14341239, 25675842";0,171;Q3;19;54;156;1665;44;153;0,29;30,83;Germany;Western Europe;"Georg Thieme Verlag";"1997-2020";"Small Animals (Q3)"
12474;21100376682;"Toxicologie Analytique et Clinique";journal;"23520078";0,171;Q4;8;23;31;585;7;26;0,23;25,43;France;Western Europe;"Elsevier Masson SAS";"2014-2020";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
12475;7100153140;"Vivarium";journal;"15685349, 00427543";0,171;Q2;12;11;51;795;18;51;0,36;72,27;Netherlands;Western Europe;"Brill Academic Publishers";"1963-1965, 1967-1970, 1972-1982, 1984, 1986-2004, 2007-2020";"History (Q2); Philosophy (Q2)"
12476;12633;"Aircraft Engineering and Aerospace Technology";journal;"00022667";0,170;Q3;29;44;487;849;66;487;0,56;19,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1929-2020";"Aerospace Engineering (Q3)"
12477;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,170;Q2;17;31;128;1810;32;126;0,11;58,39;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1975, 1977, 1980, 1983-2019";"History (Q2); Development (Q3); Geography, Planning and Development (Q3)"
12478;5700163232;"Contemporary Political Theory";journal;"14708914, 14769336";0,170;Q3;14;25;74;821;28;65;0,35;32,84;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
12479;19700186703;"Croatian Journal of Philosophy";journal;"13331108, 18476139";0,170;Q2;9;28;53;801;13;49;0,08;28,61;Croatia;Eastern Europe;"Kruzak";"2008-2019";"Philosophy (Q2)"
12480;147203;"Design Journal";journal;"14606925";0,170;Q3;19;25;61;689;23;52;0,42;27,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)"
12481;16651;"Elektrotehniski Vestnik/Electrotechnical Review";journal;"00135852, 22323228";0,170;Q3;10;54;152;631;23;152;0,20;11,69;Slovenia;Eastern Europe;"Electrotechnical Society of Slovenia";"1969-1971, 1973-2020";"Electrical and Electronic Engineering (Q3)"
12482;21100199778;"FME Transactions";journal;"14512092";0,170;Q3;23;30;84;452;43;84;0,55;15,07;Serbia;Eastern Europe;"Faculty of Mechanical Engineering, Belgrade University";"2008-2020";"Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
12483;145539;"International Journal for the Semiotics of Law";journal;"09528059";0,170;Q2;13;32;79;1055;25;75;0,38;32,97;Netherlands;Western Europe;"Springer Netherlands";"1988-2002, 2004-2020";"Language and Linguistics (Q2); Law (Q3)"
12484;16200154787;"Islam - Zeitschrift fur Geschichte und Kultur des Islamischen Orients";journal;"16130928, 00211818";0,170;Q2;12;31;20;1444;8;20;0,19;46,58;Germany;Western Europe;"Walter de Gruyter GmbH";"1910-1918, 1920-1930, 1932-1933, 1935-1938, 1942, 1948, 1950, 1952-1954, 1956-1961, 1963-2005, 2008-2009, 2011-2020";"Cultural Studies (Q2); History (Q2)"
12485;5600153477;"Journal of Contemporary Religion";journal;"14699419, 13537903";0,170;Q2;32;23;64;1069;47;64;0,70;46,48;United Kingdom;Western Europe;"Routledge";"1995-2020";"Cultural Studies (Q2); Philosophy (Q2); Religious Studies (Q2)"
12486;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"02630923, 20484046, 14613484";0,170;Q3;25;19;65;399;28;64;0,42;21,00;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2020";"Building and Construction (Q3); Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Civil and Structural Engineering (Q4); Geophysics (Q4); Mechanics of Materials (Q4)"
12487;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";0,170;Q4;10;22;91;672;13;78;0,15;30,55;United Kingdom;Western Europe;"Routledge";"2008-2020";"Education (Q4); Occupational Therapy (Q4); Social Psychology (Q4)"
12488;18346;"Medycyna Weterynaryjna";journal;"00258628";0,170;Q3;19;147;526;4274;121;525;0,22;29,07;Poland;Eastern Europe;"Polskie Towarzystwo Nauk Weterynaryjnych";"1945, 1950-1951, 1960-1963, 1973-1979, 1996-2019";"Veterinary (miscellaneous) (Q3)"
12489;26609;"Philosophy East and West";journal;"15291898, 00318221";0,170;Q2;20;22;79;924;29;60;0,24;42,00;United States;Northern America;"University of Hawaii Press";"1990, 2002-2020";"Philosophy (Q2)"
12490;21457;"Przemysl Chemiczny";journal;"00332496";0,170;Q3;18;461;924;8642;254;849;0,26;18,75;Poland;Eastern Europe;"Wydawnictwo SIGMA - N O T Sp. z o.o.";"1973, 1975-1988, 1990, 1996-2020";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
12491;5700169459;"Review of English Studies, The";journal;"14716968, 00346551";0,170;Q1;16;32;89;1982;25;87;0,30;61,94;United Kingdom;Western Europe;"Oxford University Press";"1925-1948, 1950-2020";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
12492;12603;"Revue de Geographie Alpine";journal;"00351121";0,170;Q3;15;17;56;388;13;53;0,19;22,82;France;Western Europe;"Armand Colin Editeur";"1977, 1979, 1982-1988, 1994-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
12493;18905;"Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere";journal;"14341220, 25675834";0,170;Q3;19;45;164;1388;56;158;0,35;30,84;Germany;Western Europe;"Georg Thieme Verlag";"1996-2020";"Veterinary (miscellaneous) (Q3); Food Animals (Q4)"
12494;5800172619;"Transformation";journal;"17598931, 02653788";0,170;Q2;7;22;86;734;13;81;0,17;33,36;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2020";"Religious Studies (Q2)"
12495;14967;"Asian Biotechnology and Development Review";journal;"09727566";0,169;Q4;8;17;48;443;11;44;0,16;26,06;India;Asiatic Region;"RIS";"2003-2019";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
12496;21100202702;"Asian Journal of Water, Environment and Pollution";journal;"09729860, 18758568";0,169;Q3;9;54;5;1911;4;5;0,80;35,39;Netherlands;Western Europe;"IOS Press";"2011-2020";"Water Science and Technology (Q3); Pollution (Q4)"
12497;19641;"Bijdragen en Mededelingen Betreffende de Geschiedenis der Nederlanden";journal;"01650505, 22112898";0,169;Q2;9;26;87;910;22;69;0,23;35,00;Netherlands;Western Europe;"Koninklijk Nederlands Historisch Genootschap";"1975, 1999-2002, 2009-2020";"History (Q2)"
12498;16200154709;"Cinema Journal";journal;"00097101, 15272087";0,169;Q1;23;0;93;0;67;84;0,84;0,00;United States;Northern America;"University of Illinois Press";"2002-2010";"Visual Arts and Performing Arts (Q1)"
12499;144715;"Clinical Cases in Mineral and Bone Metabolism";journal;"17248914";0,169;Q3;32;46;111;1255;49;100;0,51;27,28;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"2005-2019";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
12500;19900193975;"Dance Research Journal";journal;"01497677, 1940509X";0,169;Q1;18;18;64;497;41;56;0,53;27,61;United Kingdom;Western Europe;"Cambridge University Press";"1975-1985, 1987-2020";"Visual Arts and Performing Arts (Q1)"
12501;11800154590;"IATSS Research";journal;"03861112";0,169;Q3;26;20;56;519;17;56;0,50;25,95;Japan;Asiatic Region;"International Association of Traffic and Safety Sciences";"2008-2020";"Engineering (miscellaneous) (Q3); Safety Research (Q3); Urban Studies (Q3); Transportation (Q4)"
12502;17318;"IEEE Spectrum";journal;"00189235";0,169;Q3;65;201;576;0;302;433;0,62;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1964-2020";"Electrical and Electronic Engineering (Q3)"
12503;21100777717;"Implantologie";journal;"09439692";0,169;Q3;6;41;97;1114;16;84;0,15;27,17;Germany;Western Europe;"Quintessenz Verlags GmbH";"2003-2020";"Oral Surgery (Q3)"
12504;22752;"International Journal of Environment and Sustainable Development";journal;"14787466, 14746778";0,169;Q3;18;28;73;975;22;73;0,30;34,82;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2014, 2019-2020";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
12505;19500157222;"International Journal of Signal and Imaging Systems Engineering";journal;"17480698, 17480701";0,169;Q3;12;33;79;766;26;79;0,42;23,21;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2009-2014";"Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)"
12506;19400157005;"Journal of Hard Tissue Biology";journal;"13417649, 1880828X";0,169;Q3;12;63;100;1745;36;100;0,29;27,70;Japan;Asiatic Region;"Society of Hard Tissue Regenerative Biology";"2003-2005, 2007-2020";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4)"
12507;19700182809;"Journal of Private Enterprise";journal;"0890913X";0,169;Q3;9;16;54;365;19;52;0,34;22,81;United States;Northern America;"Association of Private Enterprise Education";"2008-2020";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
12508;27243;"Laboratory Medicine";journal;"00075027";0,169;Q4;28;60;380;1253;117;335;0,25;20,88;United Kingdom;Western Europe;"Oxford University Press";"1973-1975, 1985-2020";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
12509;25502;"Mokuzai Gakkaishi/Journal of the Japan Wood Research Society";journal;"00214795";0,169;Q3;23;0;81;0;12;81;0,13;0,00;Japan;Asiatic Region;"Japan Wood Research Society";"1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013";"Chemical Engineering (miscellaneous) (Q3)"
12510;5700161162;"Papeles de Poblacion";journal;"14057425";0,169;Q3;11;30;100;877;23;98;0,07;29,23;Mexico;Latin America;"Universidad Autonoma del Estado de Mexico";"2008-2019";"Demography (Q3)"
12511;61052;"Recherche en soins infirmiers";journal;"02972964";0,169;Q3;9;40;146;0;14;138;0,08;0,00;France;Western Europe;"Mallet Conseil";"1996-2020";"Medicine (miscellaneous) (Q3)"
12512;5600155101;"Sociologus";journal;"00380377";0,169;Q3;6;7;30;345;11;28;0,15;49,29;Germany;Western Europe;"Duncker und Humblot GmbH";"1982, 1987, 2008-2020";"Social Sciences (miscellaneous) (Q3)"
12513;27741;"Theoria (Stockholm)";journal;"00405825";0,169;Q2;16;19;72;520;21;57;0,27;27,37;United States;Northern America;"Wiley-Blackwell";"1935-2020";"Philosophy (Q2)"
12514;19978;"Ars Pharmaceutica (discontinued)";journal;"00042927";0,168;Q3;20;25;235;477;56;233;0,08;19,08;Spain;Western Europe;"Universidad de Granada";"1980-1981, 1983-1984, 1986-2001, 2003-2017";"History and Philosophy of Science (Q3); Pharmaceutical Science (Q3)"
12515;145660;"Atlantic Economic Journal";journal;"01974254";0,168;Q3;23;47;139;564;52;132;0,34;12,00;Netherlands;Western Europe;"Springer Netherlands";"1973-2002, 2005-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
12516;21566;"Environnement, Risques et Sante";journal;"16350421";0,168;Q4;13;120;273;689;27;218;0,09;5,74;France;Western Europe;"John Libbey Eurotext";"2002-2020";"Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
12517;19700182723;"GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry";journal;"16629647, 1662971X";0,168;Q3;19;24;67;1021;44;60;0,92;42,54;United States;Northern America;"Hogrefe Publishing";"2010-2020";"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
12518;24112;"Indian Journal of Heterocyclic Chemistry";journal;"09711627";0,168;Q4;30;60;330;892;64;330;0,19;14,87;India;Asiatic Region;"Connect Journals";"1996-2020";"Biochemistry (Q4); Organic Chemistry (Q4)"
12519;20500195078;"International Journal of Aeronautical and Space Sciences";journal;"20932480, 2093274X";0,168;Q3;20;48;41;1247;26;41;0,63;25,98;South Korea;Asiatic Region;"The Korean Society for Aeronautical &amp; Space Sciences";"2011-2020";"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
12520;21100220467;"International Journal of Knowledge-Based Development";journal;"20404476, 20404468";0,168;Q4;20;21;45;915;29;44;0,64;43,57;Switzerland;Western Europe;"Inderscience Publishers";"2010-2014, 2019";"Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
12521;4700151711;"Journal for the History of Astronomy";journal;"00218286";0,168;Q3;17;39;72;1500;58;68;0,94;38,46;United States;Northern America;"SAGE Publications Inc.";"1970-2020";"Arts and Humanities (miscellaneous) (Q3); Astronomy and Astrophysics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
12522;19700201461;"Journal of Medieval Iberian Studies";journal;"17546559, 17546567";0,168;Q2;8;28;28;859;20;28;0,71;30,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Cultural Studies (Q2); History (Q2)"
12523;6400153174;"Journal of Transformative Education";journal;"15527840, 15413446";0,168;Q4;29;13;45;638;20;42;0,23;49,08;United States;Northern America;"SAGE Publications Inc.";"2003-2020";"Education (Q4)"
12524;6500153197;"Musical Quarterly";journal;"17418399, 00274631";0,168;Q2;17;17;53;1347;16;46;0,30;79,24;United States;Northern America;"Oxford University Press";"1915-1986, 1989-2002, 2004-2007, 2009-2019";"Music (Q2)"
12525;12100156480;"Music Theory Spectrum";journal;"01956167, 15338339";0,168;Q2;21;22;38;464;16;32;0,44;21,09;United States;Northern America;"Oxford University Press";"1981-1994, 1996-2020";"Music (Q2)"
12526;33587;"Nomadic Peoples";journal;"08227942";0,168;Q3;18;16;50;322;29;48;0,62;20,13;United States;Northern America;"Berghahn Journals";"1982-1983, 1985, 1990-1994, 2005-2019";"Demography (Q3)"
12527;5700153823;"Religious Studies";journal;"1469901X, 00344125";0,168;Q2;21;31;100;762;22;92;0,19;24,58;United Kingdom;Western Europe;"Cambridge University Press";"1965-2020";"Philosophy (Q2); Religious Studies (Q2)"
12528;19200157102;"Revista de la Facultad de Agronomia";journal;"03787818, 16909763";0,168;Q4;8;32;85;796;11;85;0,10;24,88;Venezuela;Latin America;"Universidad del Zulia";"2008-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4); Plant Science (Q4)"
12529;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,168;Q3;19;42;91;1217;36;90;0,25;28,98;Mexico;Latin America;"Centro de Ciencias de la Atmosfera, UNAM";"1996-2020";"Waste Management and Disposal (Q3); Pollution (Q4)"
12530;19700174681;"Revista Paulista de Pediatria";journal;"19840462, 01030582";0,168;Q3;21;88;181;2490;54;170;0,30;28,30;Brazil;Latin America;"Sao Paulo Pediatric Society";"2010-2021";"Pediatrics, Perinatology and Child Health (Q3)"
12531;5700169125;"Style";journal;"00394238";0,168;Q1;18;21;103;875;20;87;0,22;41,67;United States;Northern America;"Northern Illinois University, Department of English";"2002-2019";"Literature and Literary Theory (Q1)"
12532;22016;"Teorija in Praksa";journal;"00403598";0,168;Q3;8;49;68;2028;13;64;0,19;41,39;Slovenia;Eastern Europe;"Ljubljana University, Faculty of Social Sciences";"1981-1983, 1985, 2011-2020";"Social Sciences (miscellaneous) (Q3)"
12533;21100226424;"Toxicology and Environmental Health Sciences";journal;"20059752, 22337784";0,168;Q4;15;36;105;1292;44;105;0,47;35,89;South Korea;Asiatic Region;"Korean Society of Environmental Risk Assessment and Health Science";"2009-2020";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
12534;4800152316;"Advanced Emergency Nursing Journal";journal;"19314485";0,167;Q3;17;41;119;822;42;111;0,25;20,05;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2006-2020";"Emergency Medicine (Q3); Emergency Nursing (Q3)"
12535;21100310030;"Advances in Climate Change Research";journal;"16749278";0,167;Q4;25;27;48;698;19;41;0,40;25,85;China;Asiatic Region;"Science Press";"2010-2020";"Atmospheric Science (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
12536;19900191746;"Asia-Pacific Journal of Business Administration";journal;"17574331, 17574323";0,167;Q3;17;14;41;746;23;41;0,56;53,29;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2020";"Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q4)"
12537;21100205749;"Canadian Journal of Film Studies";journal;"08475911";0,167;Q1;8;7;36;308;10;36;0,20;44,00;Canada;Northern America;"University of Toronto Press";"1998-2001, 2004-2019";"Visual Arts and Performing Arts (Q1)"
12538;28087;"Documents d' Analisi Geografica";journal;"20144512, 02121573";0,167;Q3;17;22;78;1033;23;76;0,23;46,95;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1988-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
12539;21100232418;"Ethnobiology Letters (discontinued)";journal;"21598126";0,167;Q3;10;10;12;171;5;11;0,42;17,10;United States;Northern America;"Society of Ethnobiology";"2010-2019";"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3)"
12540;19900193647;"Genes and Environment";journal;"18807046, 18807062";0,167;Q3;18;28;43;1011;16;41;0,22;36,11;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2007, 2009-2020";"Environmental Science (miscellaneous) (Q3); Genetics (Q4); Social Psychology (Q4)"
12541;19900192119;"IET Wireless Sensor Systems";journal;"20436386, 20436394";0,167;Q3;27;46;24;1166;26;23;1,08;25,35;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2011-2020";"Industrial and Manufacturing Engineering (Q3)"
12542;23701;"Indian Journal of Gender Studies";journal;"09715215, 09730672";0,167;Q2;19;24;66;551;23;63;0,14;22,96;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1994-2020";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Health (social science) (Q4)"
12543;19900192316;"International Journal of Architectural Computing";journal;"14780771";0,167;Q3;13;37;29;722;12;25;0,41;19,51;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2020";"Building and Construction (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)"
12544;19700166614;"International Journal of Orthopaedic and Trauma Nursing";journal;"18781241, 18781292";0,167;Q3;18;26;98;706;28;84;0,25;27,15;Netherlands;Western Europe;"Elsevier";"2010-2020";"Advanced and Specialized Nursing (Q3); Orthopedics and Sports Medicine (Q3)"
