Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11277;23049;"Issues in Science and Technology";journal;"07485492";0,253;Q2;29;34;149;135;69;116;0,45;3,97;United States;Northern America;"University of Texas at Dallas";"1985-1999, 2001-2016, 2018-2019";"Multidisciplinary (Q2)"
11278;5000159705;"Japan Journal of Nursing Science";journal;"17427924, 17427932";0,253;Q3;17;31;63;921;53;59;0,75;29,71;Australia;Pacific Region;"Blackwell Publishing Asia";"2006-2020";"Medicine (miscellaneous) (Q3); Research and Theory (Q4)"
11279;12100157101;"Journal of Interconnection Networks";journal;"17936713, 02192659";0,253;Q3;12;16;45;407;22;43;0,46;25,44;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2013, 2015-2020";"Computer Networks and Communications (Q3)"
11280;4700152757;"Journal of Religion and Spirituality in Social Work";journal;"15426440, 15426432";0,253;Q1;21;23;64;911;38;64;0,57;39,61;United States;Northern America;"Routledge";"2004-2020";"Religious Studies (Q1); Public Health, Environmental and Occupational Health (Q3); Social Work (Q4)"
11281;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,253;Q3;16;11;12;486;26;12;2,17;44,18;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Information Systems (Q3)"
11282;6000152729;"Leonardo";journal;"0024094X";0,253;Q1;23;95;285;1525;99;250;0,38;16,05;United States;Northern America;"MIT Press Journals";"2002-2020";"Music (Q1); Visual Arts and Performing Arts (Q1); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
11283;11600154147;"Mammal Study";journal;"13486160, 13434152";0,253;Q3;16;11;99;348;56;99;0,54;31,64;Japan;Asiatic Region;"Mammalogical Society of Japan";"2008-2020";"Animal Science and Zoology (Q3)"
11284;27330;"Metal Science and Heat Treatment";journal;"00260673, 15738973";0,253;Q3;25;127;301;1402;96;296;0,37;11,04;United States;Northern America;"Springer New York";"1959-2020";"Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
11285;20408;"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";journal;"20413009, 09544089";0,253;Q2;32;30;90;642;61;87;0,65;21,40;United States;Northern America;"SAGE Publications Inc.";"1989-2020";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
11286;19700175787;"Psychology Research and Behavior Management";journal;"11791578";0,253;Q3;30;16;46;917;42;44;0,97;57,31;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2017-2020";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
11287;19307;"Revue Neurologique";journal;"00353787";0,253;Q3;46;181;479;5432;287;384;0,59;30,01;France;Western Europe;"Elsevier Masson";"1946-1947, 1950-1961, 1963-2020";"Neurology (Q3); Neurology (clinical) (Q3)"
11288;17166;"Rhodora";journal;"00354902";0,253;Q3;20;19;55;459;32;52;0,56;24,16;United States;Northern America;"Allen Press Inc.";"1981-1986, 1995-2020";"Horticulture (Q3); Plant Science (Q3)"
11289;24880;"South African Journal of Science";journal;"03708462, 00382353";0,253;Q2;61;95;227;2686;200;193;0,92;28,27;South Africa;Africa;"National Research Foundation";"1973-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
11290;27428;"Turkish Journal of Mathematics";journal;"13000098";0,253;Q3;27;95;148;1504;68;148;0,34;15,83;Turkey;Middle East;"TUBITAK";"1995-2002, 2006-2020";"Mathematics (miscellaneous) (Q3)"
11291;97492;"Archives Animal Breeding";journal;"00039438, 23639822";0,252;Q3;30;152;418;4516;148;418;0,33;29,71;Germany;Western Europe;"Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere";"1999-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Food Animals (Q4); Genetics (Q4)"
11292;19600157919;"Archives of Control Sciences";journal;"12302384";0,252;Q3;21;30;85;541;81;85;1,18;18,03;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Automatic Control and Robotics";"2009-2020";"Control and Systems Engineering (Q3); Control and Optimization (Q4); Modeling and Simulation (Q4)"
11293;10600153312;"Asian Nursing Research";journal;"20937482, 19761317";0,252;Q3;26;29;78;1011;61;77;0,63;34,86;Netherlands;Western Europe;"Elsevier BV";"2007-2008, 2010-2020";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
11294;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175";0,252;Q2;24;56;167;1513;69;160;0,42;27,02;Spain;Western Europe;"Sociedad Espanola de Ceramica y Vidrio";"2001-2020";"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3)"
11295;17600155120;"Inland Water Biology";journal;"19950837, 19950829";0,252;Q4;12;51;174;1128;57;173;0,26;22,12;Russian Federation;Eastern Europe;"Pleiades Publishing";"2009-2020";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
11296;4700151711;"Journal for the History of Astronomy";journal;"00218286";0,252;Q2;17;13;89;573;23;84;0,22;44,08;United States;Northern America;"SAGE Publications Inc.";"1970-2020";"Arts and Humanities (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3); Astronomy and Astrophysics (Q4)"
11297;15436;"Journal of Constructivist Psychology";journal;"15210650, 10720537";0,252;Q2;31;32;56;896;40;54;0,72;28,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Linguistics and Language (Q2); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
11298;5800167966;"Logique et Analyse";journal;"00245836";0,252;Q2;15;28;91;565;24;83;0,18;20,18;Belgium;Western Europe;"Nationaal Centrum voor Navorsingen in de Logica (Centre National Belge de Recherche de Logique)";"2002-2019";"Philosophy (Q2)"
11299;5800179610;"Review of Education, Pedagogy, and Cultural Studies";journal;"15563022, 10714413";0,252;Q1;21;25;61;1189;53;60;0,79;47,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Cultural Studies (Q1); Education (Q3)"
11300;300147002;"Tamkang Journal of Mathematics";journal;"00492930";0,252;Q3;18;43;145;656;57;144;0,42;15,26;Taiwan;Asiatic Region;"Tamkang University";"2005-2020";"Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Metals and Alloys (Q3); Applied Mathematics (Q4)"
11301;5600153226;"Thesis Eleven";journal;"07255136";0,252;Q1;28;54;179;1801;53;168;0,31;33,35;United Kingdom;Western Europe;"SAGE Publications Ltd";"1980-1994, 1996-2020";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
11302;20180;"Trace Elements and Electrolytes (discontinued)";journal;"09462104";0,252;Q3;21;30;106;776;60;100;0,56;25,87;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1994-2016";"Clinical Biochemistry (Q3); Biochemistry (Q4); Inorganic Chemistry (Q4)"
11303;19940;"Turk Psikiyatri Dergisi";journal;"13002163";0,252;Q3;28;44;133;1438;88;112;0,75;32,68;Turkey;Middle East;"Turkish Association of Nervous and Mental Health";"2003-2020";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
11304;15285;"Zeitschrift fur Padagogik";journal;"00443247";0,252;Q3;22;52;189;2061;89;184;0,30;39,63;Germany;Western Europe;"Verlag Julius Beltz GmbH";"1996-2019";"Education (Q3); Pediatrics, Perinatology and Child Health (Q3)"
11305;19700186913;"Zpravy Lesnickeho Vyzkumu";journal;"18059872, 03229688";0,252;Q3;10;45;148;1241;47;148;0,34;27,58;Czech Republic;Eastern Europe;"Vyzkumny Ustav Lesniho Hospodarstvi a Myslivosti";"2009-2020";"Forestry (Q3); Nature and Landscape Conservation (Q3)"
11306;28883;"Zygon";journal;"05912385, 14679744";0,252;Q1;23;61;187;2384;139;174;0,83;39,08;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2020";"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)"
11307;16593;"Canadian Association of Radiologists Journal";journal;"08465371, 14882361";0,251;Q3;34;66;175;1311;106;150;0,53;19,86;Canada;Northern America;"Elsevier Inc.";"1973-2020";"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
11308;19700175204;"European Geriatric Medicine";journal;"18787657, 18787649";0,251;Q3;22;109;277;2459;171;252;0,52;22,56;France;Western Europe;"Elsevier Masson";"2010-2020";"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
11309;15553;"European Journal of Psychiatry";journal;"02136163, 23404469";0,251;Q3;24;24;70;824;47;68;0,45;34,33;Spain;Western Europe;"Elsevier Espana";"1987-2020";"Psychiatry and Mental Health (Q3)"
11310;29037;"Geriatric Nursing";journal;"15283984, 01974572";0,251;Q3;40;101;205;2231;141;184;0,57;22,09;United States;Northern America;"Mosby Inc.";"1980-2020";"Gerontology (Q3); Medicine (miscellaneous) (Q3)"
11311;22034;"Gesunde Pflanzen";journal;"03674223, 14390345";0,251;Q3;14;16;50;372;31;50;0,61;23,25;Germany;Western Europe;"Springer Verlag";"1974-1978, 1980-1989, 1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
11312;16227;"Journal of law and medicine";journal;"1320159X";0,251;Q3;19;63;190;307;100;175;0,62;4,87;Australia;Pacific Region;"Thomson Head Office";"1994, 2001-2020";"Health Policy (Q3); Law (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
11313;19900191625;"Journal of the Society for American Music";journal;"17521971, 17521963";0,251;Q1;12;12;43;419;24;42;0,81;34,92;United Kingdom;Western Europe;"Cambridge University Press";"2007-2020";"Music (Q1)"
11314;19700174716;"Klimik Dergisi";journal;"13091484, 1301143X";0,251;Q3;8;33;118;752;38;108;0,26;22,79;Turkey;Middle East;"Aves";"2010-2020";"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
11315;18400156722;"Research in Comparative and International Education";journal;"17454999";0,251;Q3;18;36;103;1598;50;98;0,56;44,39;United Kingdom;Western Europe;"Symposium Journals Ltd";"2009-2020";"Education (Q3)"
11316;300147009;"Acta Neuropsychologica";journal;"17307503";0,250;Q3;12;31;81;1164;50;81;0,71;37,55;Poland;Eastern Europe;"Agencja Wydawnicza Medsportpress";"2005-2020";"Neuropsychology and Physiological Psychology (Q3); Applied Psychology (Q4)"
11317;12524;"African Journal of Aquatic Science";journal;"17279364, 16085914";0,250;Q4;28;49;112;2037;64;111;0,57;41,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
11318;19700174978;"American Journal of Pharmacy Benefits";journal;"21642494, 19454481";0,250;Q2;13;54;166;1035;56;137;0,31;19,17;United States;Northern America;"Managed Care and Healthcare Communications";"2010-2018";"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
11319;24904;"Assembly Automation";journal;"01445154";0,250;Q2;40;46;259;905;134;259;0,49;19,67;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2020";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
11320;19400158822;"Cardiovascular Intervention and Therapeutics";journal;"18684297, 18684300";0,250;Q3;17;72;103;1212;72;99;0,68;16,83;Germany;Western Europe;"Springer Verlag";"2010-2020";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
11321;12933;"Cybernetics and Systems Analysis";journal;"15738337, 10600396";0,250;Q2;24;108;297;1714;94;296;0,29;15,87;United States;Northern America;"Springer New York";"1978-1980, 1991-2001, 2003, 2005-2020";"Computer Science (miscellaneous) (Q2)"
11322;19900195053;"Frontiers of Chemical Science and Engineering";journal;"20950179, 20950187";0,250;Q3;31;61;214;2023;168;206;0,85;33,16;China;Asiatic Region;"Higher Education Press";"2011-2020";"Chemical Engineering (miscellaneous) (Q3)"
11323;12728;"Geburtshilfe und Frauenheilkunde";journal;"14388804, 00165751";0,250;Q3;28;123;401;3922;212;311;0,74;31,89;Germany;Western Europe;"Georg Thieme Verlag";"1947-1948, 1950-2020";"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
11324;21582;"Glass and Ceramics (English translation of Steklo i Keramika)";journal;"15738515, 03617610";0,250;Q3;21;99;247;862;53;247;0,24;8,71;United States;Northern America;"Springer New York";"1956-2020";"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
11325;28857;"Greek, Roman and Byzantine Studies";journal;"00173916";0,250;Q1;16;34;94;2627;33;67;0,27;77,26;United States;Northern America;"Duke University Press";"1970-1972, 1976, 1979-1983, 1989, 2002-2020";"Classics (Q1); Cultural Studies (Q1); History (Q1)"
11326;55750;"Human Ecology Review";journal;"10744827";0,250;Q3;40;5;46;336;54;46;0,86;67,20;United States;Northern America;"Society for Human Ecology";"1998-2019";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
11327;1000147113;"Indian Journal of Plastic Surgery";journal;"1998376X, 09700358";0,250;Q3;29;104;299;1891;172;215;0,47;18,18;India;Asiatic Region;"Thieme Medical Publishers Inc.";"2001, 2005-2020";"Surgery (Q3)"
11328;19513;"International Journal of Network Management";journal;"10557148, 10991190";0,250;Q3;28;23;84;766;80;79;0,80;33,30;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2020";"Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
11329;26523;"Mediterranean Quarterly";journal;"15271935, 10474552";0,250;Q2;15;25;85;1042;39;83;0,45;41,68;United States;Northern America;"Duke University Press";"1995-2018";"Political Science and International Relations (Q2); Geography, Planning and Development (Q3)"
11330;19700175030;"Rehabilitation Oncology";journal;"23812427, 21683808";0,250;Q3;11;9;21;211;9;21;0,25;23,44;United States;Northern America;"American Physical Therapy Association";"2008-2020";"Oncology (Q3); Oncology (nursing) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
11331;19700188209;"Soil and Environment";journal;"20751141, 20749546";0,250;Q3;17;34;81;894;52;81;0,51;26,29;Pakistan;Asiatic Region;"Soil Science Society of Pakistan";"2010-2020";"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
11332;37775;"South African Journal of Plant and Soil";journal;"02571862";0,250;Q3;19;32;103;940;36;101;0,31;29,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2020";"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)"
11333;17616;"Agri Dergisi";journal;"13000012";0,249;Q3;19;36;107;589;58;91;0,45;16,36;Turkey;Middle East;"Turkish Society of Algology";"1993-2020";"Anesthesiology and Pain Medicine (Q3)"
11334;21100198431;"Asian-European Journal of Mathematics";journal;"17937183, 17935571";0,249;Q3;14;57;166;885;53;166;0,34;15,53;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2020";"Mathematics (miscellaneous) (Q3)"
11335;12300154715;"Bangladesh Journal of Plant Taxonomy (discontinued)";journal;"10282092";0,249;Q3;10;31;71;638;44;63;0,67;20,58;Bangladesh;Asiatic Region;"Bangladesh Association of Plant Taxonomists (BAPT)";"2008-2018";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
11336;26507;"Bulletin of the Geological Society of Finland";journal;"03675211";0,249;Q3;24;8;25;441;14;24;0,22;55,13;Finland;Western Europe;"Geological Society of Finland";"1979-1987, 1989-2020";"Geology (Q3)"
11337;11700154727;"Chinese Economy";journal;"15580954, 10971475";0,249;Q3;15;34;98;841;54;84;0,52;24,74;United States;Northern America;"M.E. Sharpe Inc.";"2008-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
11338;5700165213;"Czech Journal of Genetics and Plant Breeding";journal;"12121975, 18059325";0,249;Q3;18;24;133;634;73;124;0,53;26,42;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2020";"Plant Science (Q3); Genetics (Q4)"
11339;24701;"Journal of Chemical Crystallography";journal;"15728854, 10741542";0,249;Q3;34;97;761;2776;429;761;0,55;28,62;United States;Northern America;"Springer New York";"1994-2020";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
11340;19571;"Journal of Media Economics";journal;"08997764, 15327736";0,249;Q3;32;17;51;412;29;37;0,37;24,24;United States;Northern America;"Routledge";"1988-2017";"Communication (Q3); Economics and Econometrics (Q3)"
11341;5600156543;"Netherlands Quarterly of Human Rights";journal;"01693441";0,249;Q3;14;18;62;1605;31;57;0,51;89,17;Netherlands;Western Europe;"Stichting Studie- en Informatiecentrum Mensenrechten";"2006-2020";"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
11342;21100220340;"Revista de Investigacion Educativa";journal;"02124068, 19899106";0,249;Q3;16;32;26;1122;14;24;0,54;35,06;Spain;Western Europe;"Asociacion Interuniversitaria de Investigacion en Pedagogia";"2012-2020";"Education (Q3)"
11343;19400156820;"Tijdschrift voor Communicatiewetenschap";journal;"13846930";0,249;Q3;7;25;76;931;23;67;0,24;37,24;Netherlands;Western Europe;"Uitgeverij Boom";"2008-2019";"Communication (Q3)"
11344;5000154003;"Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering";journal;"14798751, 17400716";0,249;Q2;17;24;62;421;34;54;0,63;17,54;United Kingdom;Western Europe;"Royal Institution of Naval Architects";"2006-2020";"Ocean Engineering (Q2); Environmental Engineering (Q3)"
11345;11400153315;"Ukrainian Journal of Physical Optics";journal;"16091833, 18162002";0,249;Q4;16;27;75;593;52;75;1,00;21,96;Ukraine;Eastern Europe;"Institute of Physical Optics";"2000-2020";"Atomic and Molecular Physics, and Optics (Q4)"
11346;24605;"Arhiv za Higijenu Rada i Toksikologiju";journal;"18486312, 00041254";0,248;Q3;32;69;167;2815;162;161;0,97;40,80;Croatia;Eastern Europe;"Institute for Medical Research and Occupational Health";"1953-2020";"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q4)"
11347;21100220432;"Asian Journal of Atmospheric Environment";journal;"19766912, 22871160";0,248;Q3;16;25;81;637;50;79;0,63;25,48;Japan;Asiatic Region;"Japan Society of Atmospheric Environment";"2007-2020";"Environmental Science (miscellaneous) (Q3); Atmospheric Science (Q4)"
11348;130028;"Clinical Case Studies";journal;"15346501, 15523802";0,248;Q3;22;30;101;1092;79;99;0,69;36,40;United States;Northern America;"SAGE Publications Inc.";"2002-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
11349;19700175857;"Emergencias";journal;"11376821";0,248;Q3;27;133;345;1980;370;186;1,13;14,89;Spain;Western Europe;"Grupo Saned";"2014-2020";"Emergency Medicine (Q3)"
11350;19798;"Entomological News";journal;"21623236, 0013872X";0,248;Q4;23;43;145;801;46;142;0,31;18,63;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
11351;21100204502;"Focaal";journal;"09201297, 15585263";0,248;Q2;18;37;62;1423;34;62;0,55;38,46;Netherlands;Western Europe;"Katholieke Universiteit, Instituut voor Culturele en Sociale Antropologie, University Of Nijmegen";"2011-2020";"Anthropology (Q2)"
11352;21100390107;"HAU: Journal of Ethnographic Theory";journal;"20491115, 25751433";0,248;Q2;31;45;74;1891;51;51;0,69;42,02;United Kingdom;Western Europe;"University of Chicago Press";"2011-2020";"Anthropology (Q2)"
11353;13751;"High Temperature";journal;"0018151X, 16083156";0,248;Q2;33;115;383;2603;397;382;1,20;22,63;Russian Federation;Eastern Europe;"Pleiades Publishing";"1968-1990, 1996-2020";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4)"
11354;19111;"Human Factors and Ergonomics In Manufacturing";journal;"10908471, 15206564";0,248;Q2;39;51;114;2081;118;110;1,08;40,80;United States;Northern America;"John Wiley and Sons Inc.";"1996-2020";"Industrial and Manufacturing Engineering (Q2); Human Factors and Ergonomics (Q4)"
11355;22026;"Journal of Ceramic Processing Research";journal;"12299162";0,248;Q3;30;168;562;3354;288;562;0,48;19,96;South Korea;Asiatic Region;"Hanyang University";"2000-2020";"Ceramics and Composites (Q3)"
11356;21100201981;"Journal of Management, Spirituality and Religion";journal;"1942258X, 14766086";0,248;Q1;24;21;62;1145;45;50;0,68;54,52;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";"2004-2020";"Religious Studies (Q1); Organizational Behavior and Human Resource Management (Q3)"
11357;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";0,248;Q3;15;6;32;343;27;30;0,17;57,17;United Kingdom;Western Europe;"Cambridge University Press";"2008-2020";"Social Psychology (Q3)"
11358;20329;"Journal of Political Ideologies";journal;"13569317, 14699613";0,248;Q3;33;17;56;1911;32;50;0,56;112,41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
11359;21065;"Pan-Pacific Entomologist";journal;"00310603";0,248;Q4;20;31;107;580;36;101;0,36;18,71;United States;Northern America;"Pacific Coast Entomological Society";"1993-2020";"Insect Science (Q4)"
11360;6500153140;"Popular Music and Society";journal;"03007766";0,248;Q1;26;36;111;1431;48;106;0,32;39,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1975, 1977-2001, 2003-2020";"Cultural Studies (Q1); Music (Q1)"
11361;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";0,248;Q2;33;27;77;1193;40;74;0,53;44,19;Netherlands;Western Europe;"John Benjamins Publishing Company";"1993-2014, 2016-2019";"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
11362;13398;"Psyche (discontinued)";journal;"00332623";0,248;Q3;18;63;163;2042;75;145;0,43;32,41;Germany;Western Europe;"Verlag Klett-Cotta";"1946-1947, 1951-2017";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
11363;24206;"Review of Financial Economics";journal;"10583300, 18735924";0,248;Q3;41;23;57;713;40;55;0,50;31,00;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2020";"Economics and Econometrics (Q3); Finance (Q3)"
11364;34839;"Ulusal Travma ve Acil Cerrahi Dergisi";journal;"1306696X";0,248;Q3;22;114;348;2301;246;347;0,61;20,18;Turkey;Middle East;"Turkish Association of Trauma and Emergency Surgery";"2000-2002, 2004-2020";"Anesthesiology and Pain Medicine (Q3); Emergency Medicine (Q3); Surgery (Q3)"
11365;26775;"Acta Oceanologica Sinica";journal;"18691099, 0253505X";0,247;Q3;27;138;254;4605;155;253;0,51;33,37;China;Asiatic Region;"Springer Verlag";"1985-1993, 1996-2020";"Oceanography (Q3); Aquatic Science (Q4)"
11366;19700173166;"Acta Polytechnica Hungarica";journal;"17858860";0,247;Q2;34;108;186;2287;292;184;1,63;21,18;Hungary;Eastern Europe;"Obuda University";"2004-2020";"Engineering (miscellaneous) (Q2); Multidisciplinary (Q2)"
11367;5300152523;"Cahiers Agricultures";journal;"11667699, 17775949";0,247;Q3;19;63;170;1824;92;166;0,59;28,95;France;Western Europe;"EDP Sciences";"2006-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)"
11368;17800156707;"Chiang Mai Journal of Science";journal;"01252526";0,247;Q3;20;115;181;2440;122;178;0,56;21,22;Thailand;Asiatic Region;"Chiang Mai University";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
11369;20999;"Chirurg";journal;"00094722, 14330385";0,247;Q3;47;194;499;3388;286;436;0,51;17,46;Germany;Western Europe;"Springer Verlag";"1946-2020";"Surgery (Q3)"
11370;19700182731;"Egyptian Informatics Journal";journal;"11108665";0,247;Q3;34;24;58;676;52;58;0,98;28,17;Egypt;Africa/Middle East;"Faculty of Computers and Information, Cairo University";"2010-2020";"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
11371;4700152626;"Frontiers of Education in China";journal;"16733533, 1673341X";0,247;Q3;16;30;94;1193;46;84;0,47;39,77;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2020";"Education (Q3)"
11372;29287;"Geotechnik";journal;"01726145, 21906653";0,247;Q3;12;26;90;334;24;78;0,41;12,85;United States;Northern America;"Wiley-Blackwell";"1982, 1985, 1989, 1997-2020";"Geotechnical Engineering and Engineering Geology (Q3)"
11373;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";0,247;Q3;25;24;78;1124;42;78;0,54;46,83;United States;Northern America;"Springer New York";"1978-1996, 1998-2020";"Education (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
11374;11800154543;"Iranian Journal of Veterinary Research";journal;"17281997";0,247;Q3;19;57;159;1236;65;159;0,32;21,68;Iran;Middle East;"Shiraz University";"2008-2020";"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
11375;28119;"Johns Hopkins APL Technical Digest (Applied Physics Laboratory)";journal;"02705214";0,247;Q2;33;43;138;608;65;137;0,57;14,14;United States;Northern America;"Johns Hopkins University Press";"1981-1994, 1996-2019";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
11376;7600153124;"Journal of Hunger and Environmental Nutrition";journal;"19320248, 19320256";0,247;Q3;28;48;105;1571;62;103;0,55;32,73;United States;Northern America;"Taylor and Francis Ltd.";"2006-2020";"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
11377;144801;"Journal of Psychotherapy Integration";journal;"10530479";0,247;Q3;33;33;70;2226;74;67;1,07;67,45;United States;Northern America;"American Psychological Association Inc.";"1996-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
11378;100906;"Museum Management and Curatorship";journal;"18729185, 09647775";0,247;Q1;31;30;97;1018;64;85;0,53;33,93;United Kingdom;Western Europe;"Routledge";"1990-2001, 2005-2020";"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
11379;15817;"National Medical Journal of India";journal;"0970258X";0,247;Q3;41;132;417;1602;188;210;0,42;12,14;India;Asiatic Region;"All India Institute of Medical Sciences";"1988-2019";"Medicine (miscellaneous) (Q3)"
11380;13800154701;"Open House International";journal;"01682601";0,247;Q2;11;36;118;675;37;107;0,25;18,75;United Kingdom;Western Europe;"Open House International Association";"2007-2020";"Architecture (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3)"
11381;4000148812;"Reumatologia Clinica";journal;"1699258X";0,247;Q3;26;91;323;2116;204;295;0,70;23,25;Spain;Western Europe;"Ediciones Doyma, S.L.";"2005-2020";"Rheumatology (Q3)"
11382;15159;"Review of Regional Studies";journal;"0048749X, 15530892";0,247;Q3;20;4;41;255;14;41;0,24;63,75;United States;Northern America;"Oklahoma State University";"1977-1982, 1984, 1987-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
11383;95587;"Thought";journal;"21612234";0,247;Q2;8;0;11;0;4;10;0,36;0,00;United States;Northern America;"John Wiley and Sons Ltd";"2012, 2014-2020";"Philosophy (Q2)"
