Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11696;15154;"Minerva Pediatrica";journal;"18271715, 00264946";0,149;Q3;29;138;484;2852;130;468;0,23;20,67;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1949-2020";"Pediatrics, Perinatology and Child Health (Q3)"
11697;5700163992;"Nova Religio";journal;"15418480, 10926690";0,149;Q2;10;21;20;896;6;19;0,30;42,67;United States;Northern America;"University of California Press";"2009-2019";"Religious Studies (Q2)"
11698;5600155080;"Philosophy and Social Criticism";journal;"01914537";0,149;Q2;30;72;153;2437;69;150;0,42;33,85;United States;Northern America;"SAGE Publications Inc.";"1973-1982, 1984-2020";"Philosophy (Q2); Sociology and Political Science (Q3)"
11699;26800;"Pomorstvo";journal;"13320718";0,149;Q3;8;18;85;279;12;85;0,13;15,50;Croatia;Eastern Europe;"University of Rijeka, Faculty of Maritime Studies Rijeka";"2001-2020";"Engineering (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3)"
11700;29449;"Revue d'Etudes Comparatives Est-Ouest";journal;"03380599";0,149;Q3;9;29;94;1199;11;92;0,17;41,34;France;Western Europe;"Editions NecPlus";"1978, 1985, 1996-2020";"Political Science and International Relations (Q3); Finance (Q4)"
11701;56235;"South African Journal of Clinical Nutrition";journal;"22211268, 16070658";0,149;Q3;20;49;76;1463;23;51;0,33;29,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
11702;11200153526;"Studies in Economics and Finance";journal;"10867376";0,149;Q3;20;22;52;850;17;52;0,23;38,64;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1977-1987, 1989-1991, 1993-1998, 2002-2004, 2006-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
11703;12300154723;"Thai Journal of Veterinary Medicine";journal;"01256491";0,149;Q4;12;113;142;1383;15;119;0,11;12,24;Thailand;Asiatic Region;"Chulalongkorn University";"2008-2020";"Veterinary (miscellaneous) (Q4)"
11704;19700182301;"Turkish Journal of Field Crops";journal;"13011111";0,149;Q4;19;38;17;967;5;17;0,29;25,45;Turkey;Middle East;"Society of Field Crops Science";"2009-2020";"Agronomy and Crop Science (Q4)"
11705;5900152783;"Visual Studies";journal;"1472586X, 14725878";0,149;Q1;40;27;59;746;61;56;0,87;27,63;United Kingdom;Western Europe;"Routledge";"2002-2020";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Anthropology (Q3)"
11706;16300154742;"Cahiers de Civilisation Medievale";journal;"02408678, 00079731";0,148;Q1;7;12;39;953;5;39;0,00;79,42;France;Western Europe;"Centre d'etudes Superieures de Civilisation Medievale";"2002-2014, 2017-2019";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); History (Q2)"
11707;4700152602;"Current Hypertension Reviews";journal;"18756506, 15734021";0,148;Q3;20;34;105;2558;33;104;0,30;75,24;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2020";"Internal Medicine (Q3)"
11708;25985;"Diogenes";journal;"14677695, 03921921";0,148;Q2;16;49;122;963;36;121;0,14;19,65;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
11709;12999;"French Studies";journal;"00161128, 14682931";0,148;Q1;9;24;66;1008;15;66;0,28;42,00;United Kingdom;Western Europe;"Oxford University Press";"1947-2020";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
11710;19800188053;"International Journal of Information Security and Privacy";journal;"19301650, 19301669";0,148;Q4;14;16;65;479;24;65;0,27;29,94;United States;Northern America;"IGI Global Publishing";"2007-2020";"Information Systems (Q4)"
11711;15076;"Italian Journal of Pediatrics";journal;"18247288, 17208424";0,148;Q3;39;78;125;1149;37;107;0,73;14,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992, 2001-2020";"Pediatrics, Perinatology and Child Health (Q3)"
11712;27581;"Journal of Gynecologic Surgery";journal;"10424067";0,148;Q3;15;53;88;832;16;86;0,17;15,70;United States;Northern America;"Mary Ann Liebert Inc.";"1989-2020";"Obstetrics and Gynecology (Q3); Surgery (Q3)"
11713;24557;"Mathematical and Computational Applications (discontinued)";journal;"1300686X";0,148;Q3;29;105;64;1706;31;64;0,60;16,25;Turkey;Middle East;"Association for Scientific Research";"1998-2016, 2019-2020";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4)"
11714;17300154961;"MEDICC Review";journal;"15273172, 15557960";0,148;Q3;21;38;43;628;11;32;0,26;16,53;United States;Northern America;"MEDICC Medical Education Cooperation with Cuba";"2009-2020";"Medicine (miscellaneous) (Q3)"
11715;16400154700;"Method and Theory in the Study of Religion";journal;"09433058";0,148;Q2;24;16;66;864;19;64;0,29;54,00;Netherlands;Western Europe;"Brill Academic Publishers";"1989-1991, 1993, 1995-2020";"Religious Studies (Q2)"
11716;19900192431;"Revista Mexicana de Ingenieria Quimica";journal;"16652738";0,148;Q3;18;33;66;964;15;66;0,23;29,21;Mexico;Latin America;"Universidad Autonoma Metropolitana-Iztapalapa";"2008-2020";"Chemical Engineering (miscellaneous) (Q3)"
11717;19700174682;"Safer Communities";journal;"17578043";0,148;Q3;12;26;95;583;12;83;0,14;22,42;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2002-2020";"Community and Home Care (Q3); Law (Q3); Safety Research (Q3); Public Health, Environmental and Occupational Health (Q4)"
11718;17500155111;"Salud Colectiva";journal;"16692381, 18518265";0,148;Q4;12;23;52;666;13;43;0,25;28,96;Argentina;Latin America;"Universidad Nacional de Lanus";"2008-2020";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
11719;25988;"Social Research";journal;"0037783X";0,148;Q3;44;65;184;1901;66;158;0,33;29,25;United States;Northern America;"New School University";"1946-1947, 1972-1974, 1976, 1979-1980, 1982-1986, 1988, 1995-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
11720;22301;"South African Journal of Surgery";journal;"00382361";0,148;Q3;22;33;90;584;30;71;0,33;17,70;South Africa;Africa;"South African Medical Association";"1965-2020";"Surgery (Q3)"
11721;21100223169;"St. Petersburg Mathematical Journal";journal;"10610022, 15477371";0,148;Q4;20;47;141;1094;22;140;0,16;23,28;United States;Northern America;"American Mathematical Society";"2003-2020";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
11722;11600153441;"TDR/The Drama Review";journal;"10542043, 15314715";0,148;Q1;23;48;162;1097;31;133;0,14;22,85;United States;Northern America;"MIT Press Journals";"2002-2020";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
11723;5600153115;"Tempo Social";journal;"01032070";0,148;Q3;10;20;77;638;11;71;0,16;31,90;Brazil;Latin America;"University of Sao Paolo";"2007-2020";"Social Sciences (miscellaneous) (Q3)"
11724;21664;"Transactions of the Indian Ceramic Society";journal;"0371750X, 21655456";0,148;Q3;18;26;59;1175;16;59;0,34;45,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1941-2020";"Ceramics and Composites (Q3)"
11725;5000154003;"Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering";journal;"14798751, 17400716";0,148;Q3;17;22;63;308;21;48;0,35;14,00;United Kingdom;Western Europe;"Royal Institution of Naval Architects";"2006-2020";"Ocean Engineering (Q3); Environmental Engineering (Q4)"
11726;5600155041;"Zeitschrift fur Sexualforschung";journal;"09328114";0,148;Q3;11;27;40;713;7;36;0,18;26,41;Germany;Western Europe;"Georg Thieme Verlag";"2008-2020";"Reproductive Medicine (Q3); Psychology (miscellaneous) (Q4)"
11727;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,147;Q3;17;60;60;978;10;60;0,17;16,30;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2020";"Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
11728;58205;"Betriebswirtschaftliche Forschung und Praxis";journal;"0006002X";0,147;Q3;0;0;0;0;0;0;0,00;0,00;Germany;Western Europe;"Verlag Neue Wirtschafts-Briefe GmbH and Co";"2002";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
11729;12100157006;"Bulletin of Hispanic Studies";journal;"14753839, 14783398";0,147;Q1;7;47;159;1734;13;156;0,08;36,89;United Kingdom;Western Europe;"Liverpool University Press";"2002-2020";"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
11730;21041;"Clinics in Colon and Rectal Surgery";journal;"15310043, 15309681";0,147;Q3;38;40;130;1634;37;107;0,28;40,85;United States;Northern America;"Thieme Medical Publishers Inc.";"2001-2020";"Gastroenterology (Q3); Surgery (Q3)"
11731;13100154702;"Diabetes, Stoffwechsel und Herz (discontinued)";journal;"18617603";0,147;Q3;8;60;199;879;36;153;0,21;14,65;Germany;Western Europe;"Verlag Kirchheim and Co. GmbH";"2006-2017";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrinology (Q4)"
11732;5600154341;"History and Memory";journal;"15271994, 0935560X";0,147;Q2;24;11;34;885;21;32;0,54;80,45;United States;Northern America;"Indiana University Press";"1999-2019";"History (Q2)"
11733;6000152718;"History of Photography";journal;"03087298";0,147;Q1;11;31;85;1058;13;77;0,17;34,13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2020";"Visual Arts and Performing Arts (Q1)"
11734;16300154790;"International Journal of Systematic Theology";journal;"14631652, 14682400";0,147;Q2;13;24;72;960;9;60;0,09;40,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2020";"Religious Studies (Q2)"
11735;5700163096;"International Negotiation";journal;"1382340X, 15718069";0,147;Q3;19;23;65;700;23;64;0,34;30,43;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
11736;21100774787;"Journal of Financial Regulation and Compliance";journal;"13581988, 17400279";0,147;Q3;19;28;100;998;28;100;0,18;35,64;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2020";"Strategy and Management (Q3); Finance (Q4)"
11737;21100255350;"Journal of Forensic Practice";journal;"20508808, 20508794";0,147;Q3;19;29;78;788;22;67;0,38;27,17;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2020";"Law (Q3); Applied Psychology (Q4); Pathology and Forensic Medicine (Q4); Psychiatry and Mental Health (Q4)"
11738;12100157101;"Journal of Interconnection Networks";journal;"17936713, 02192659";0,147;Q4;12;10;57;207;18;53;0,32;20,70;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2013, 2015-2020";"Computer Networks and Communications (Q4)"
11739;6100153013;"Journal of the Egyptian National Cancer Institute";journal;"11100362";0,147;Q3;22;0;55;0;25;55;0,28;0,00;Egypt;Africa/Middle East;"National Cancer Institute";"2005-2009, 2011-2020";"Oncology (Q3); Cancer Research (Q4)"
11740;22447;"Journal of the Indian Institute of Science";journal;"00194964, 09704140";0,147;Q3;29;36;91;2050;24;76;0,17;56,94;India;Asiatic Region;"Indian Institute of Science";"1974, 1976-1978, 1983-1984, 1988, 1995-2020";"Multidisciplinary (Q3)"
11741;19400158455;"Mapan - Journal of Metrology Society of India";journal;"09703950, 09749853";0,147;Q4;15;24;29;462;7;26;0,24;19,25;India;Asiatic Region;"Springer India";"2009-2020";"Physics and Astronomy (miscellaneous) (Q4)"
11742;19700174911;"Medical Acupuncture";journal;"19336594, 19336586";0,147;Q3;14;46;128;698;29;76;0,23;15,17;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2020";"Complementary and Alternative Medicine (Q3)"
11743;16800154750;"Middle East Journal of Culture and Communication";journal;"18739857, 18739865";0,147;Q2;11;21;30;643;10;26;0,33;30,62;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2020";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Communication (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
11744;6500153172;"New Zealand Journal of History";journal;"00288322";0,147;Q2;11;9;29;863;7;28;0,30;95,89;New Zealand;Pacific Region;"University of Auckland";"1978-1979, 1981-1982, 1988, 1999, 2001-2019";"History (Q2)"
11745;16200154796;"North American Archaeologist";journal;"01976931, 15413543";0,147;Q3;13;17;46;982;6;45;0,11;57,76;United States;Northern America;"SAGE Publications Inc.";"2002-2020";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
11746;21100220392;"Pacific Journalism Review";journal;"23242035, 10239499";0,147;Q3;13;40;100;545;14;90;0,15;13,63;New Zealand;Pacific Region;"Pacific Media Centre, Auckland University of Technology";"2005-2019";"Communication (Q3)"
11747;6000152898;"Performance Research";journal;"13528165";0,147;Q1;17;74;207;896;27;193;0,13;12,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Visual Arts and Performing Arts (Q1)"
11748;27995;"Progress in Nutrition";journal;"11298723";0,147;Q4;9;37;85;814;13;79;0,03;22,00;Italy;Western Europe;"Mattioli 1885 S.p.A.";"2002-2020";"Food Science (Q4); Nutrition and Dietetics (Q4)"
11749;21100304895;"Archives of Clinical Infectious Diseases";journal;"23452641";0,146;Q3;14;48;45;1123;7;41;0,16;23,40;Iran;Middle East;"Shahid Beheshti University of Medical Sciences";"2012-2020";"Cardiology and Cardiovascular Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
11750;16200154766;"Asian Music";journal;"15535630, 00449202";0,146;Q2;12;12;35;494;14;33;0,32;41,17;United States;Northern America;"Society for Asian Music";"2002-2010";"Music (Q2)"
11751;21100332425;"Australian Journal of Rehabilitation Counselling";journal;"13238922, 18386059";0,146;Q4;11;10;25;371;6;25;0,19;37,10;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
11752;26496;"Bulletin de l'Academie Nationale de Medecine";journal;"00014079";0,146;Q3;23;173;486;2549;146;454;0,28;14,73;France;Western Europe;"Elsevier Masson SAS";"1947-1949, 1951-2020";"Medicine (miscellaneous) (Q3)"
11753;4700152601;"Current Cancer Therapy Reviews";journal;"15733947";0,146;Q3;14;34;101;3417;26;98;0,26;100,50;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2020";"Oncology (Q3); Cancer Research (Q4); Molecular Medicine (Q4)"
11754;16800154730;"Filosoficky Casopis";journal;"00151831";0,146;Q2;6;63;146;1005;6;118;0,07;15,95;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2002-2020";"Religious Studies (Q2)"
11755;14000155853;"Iberica";journal;"11397241";0,146;Q3;20;16;39;534;4;37;0,10;33,38;Spain;Western Europe;"Asociacion Europea de Lenguas para Fines Especificos";"2008-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
11756;5800173381;"International Journal of Distributed Sensor Networks";journal;"15501329, 15501477";0,146;Q3;53;27;103;848;51;87;0,33;31,41;United States;Northern America;"SAGE Publications Inc.";"2006-2020";"Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q4)"
11757;20203;"International Labor and Working-Class History";journal;"14716445, 01475479";0,146;Q2;21;36;79;2045;28;74;0,30;56,81;United Kingdom;Western Europe;"Cambridge University Press";"1976-2020";"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
11758;11800154543;"Iranian Journal of Veterinary Research";journal;"17281997";0,146;Q4;19;53;126;1410;32;126;0,25;26,60;Iran;Middle East;"Shiraz University";"2008-2020";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
11759;6500153175;"Journal of Musicological Research";journal;"01411896";0,146;Q2;11;12;43;589;15;40;0,21;49,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1981-2020";"Music (Q2)"
11760;4000148006;"Laeknabladid";journal;"16704959, 00237213";0,146;Q3;12;156;361;1158;44;249;0,08;7,42;Iceland;Western Europe;"Icelandic Medical Association";"1945-1946, 1948, 1955-1964, 1973-1974, 1983, 2005-2020";"Medicine (miscellaneous) (Q3)"
11761;24574;"Mathematical Intelligencer";journal;"03436993";0,146;Q3;26;77;140;551;26;114;0,21;7,16;United States;Northern America;"Springer New York";"1977-2020";"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
11762;17700156405;"Polish Journal of Food and Nutrition Sciences";journal;"20836007, 12300322";0,146;Q4;27;52;60;1862;15;60;0,25;35,81;Poland;Eastern Europe;"Polish Academy Sciences. Institute of Animal Reproduction and Food Research";"2009-2020";"Food Science (Q4); Nutrition and Dietetics (Q4)"
11763;145237;"Przeglad Menopauzalny";journal;"16438876";0,146;Q3;18;82;177;1975;43;176;0,21;24,09;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2020";"Endocrinology, Diabetes and Metabolism (Q3); Obstetrics and Gynecology (Q3)"
11764;19072;"Revue des Maladies Respiratoires";journal;"17762588, 07618425";0,146;Q3;29;192;770;5345;244;674;0,31;27,84;France;Western Europe;"Elsevier Masson";"1984-2020";"Pulmonary and Respiratory Medicine (Q3)"
11765;21100242201;"Romanian Journal of Information Science and Technology";journal;"14538245";0,146;Q3;17;29;70;533;21;69;0,30;18,38;Romania;Eastern Europe;"Editura Academiei Romane";"2008-2020";"Computer Science (miscellaneous) (Q3)"
11766;19900191827;"Sikh Formations: Religion, Culture, Theory";journal;"17448727, 17448735";0,146;Q2;11;15;27;361;3;27;0,13;24,07;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Cultural Studies (Q2); Religious Studies (Q2)"
11767;18157;"Sojourn";journal;"17932858, 02179520";0,146;Q3;18;11;34;320;14;34;0,13;29,09;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1988-1993, 1995-1996, 1999-2001, 2003-2020";"Anthropology (Q3); Sociology and Political Science (Q3)"
11768;21969;"Theoretical and Experimental Chemistry";journal;"1573935X, 00405760";0,146;Q4;19;51;167;851;31;166;0,17;16,69;United States;Northern America;"Springer New York";"1965-2020";"Chemistry (miscellaneous) (Q4)"
11769;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";0,145;Q3;16;13;16;640;7;11;0,44;49,23;United States;Northern America;"Routledge";"2009-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)"
11770;16300154787;"Biblical Interpretation";journal;"09272569, 15685152";0,145;Q2;15;13;65;578;10;61;0,08;44,46;Netherlands;Western Europe;"Brill Academic Publishers";"1993-2020";"Religious Studies (Q2)"
11771;13606;"Biology Bulletin";journal;"16083059, 10623590";0,145;Q3;20;114;282;3666;58;279;0,15;32,16;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
11772;21100201066;"Bridge Structures";journal;"15732487, 17448999";0,145;Q3;13;14;56;263;15;47;0,31;18,79;United Kingdom;Western Europe;"IOS Press";"2005-2019";"Building and Construction (Q3)"
11773;16300154776;"Comptes Rendus des Seances de la Academie des Inscriptions et Belles Lettres";journal;"00650536";0,145;Q2;9;67;237;1709;9;232;0,03;25,51;France;Western Europe;"De Boccard Edition - Diffusion";"2002-2010";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
11774;6500153174;"Contemporary Theatre Review";journal;"10486801, 14772264";0,145;Q1;13;42;142;683;21;133;0,15;16,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992, 1994-2020";"Visual Arts and Performing Arts (Q1)"
11775;28154;"Fennia";journal;"00150010";0,145;Q3;20;0;27;0;19;24;0,58;0,00;Finland;Western Europe;"Geographical Society of Finland";"1976, 1979-2009, 2011-2019";"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4)"
11776;5700178130;"German History";journal;"02663554, 1477089X";0,145;Q2;18;23;53;1197;23;48;0,32;52,04;United Kingdom;Western Europe;"Oxford University Press";"1984-1994, 1996-2020";"History (Q2)"
11777;11700154398;"IEEE Nanotechnology Magazine";journal;"19427808, 19324510";0,145;Q3;16;27;62;209;31;47;0,63;7,74;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2020";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
11778;145230;"International Journal of Managerial Finance";journal;"17439132";0,145;Q3;25;16;55;655;23;55;0,26;40,94;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2020";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
11779;11200153303;"Israel Journal of Veterinary Medicine";journal;"23048859, 03349152";0,145;Q4;11;40;55;688;12;44;0,27;17,20;Israel;Middle East;"Israel Veterinary Medical Association";"2007-2020";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
11780;27676;"Journal of Advanced Manufacturing Systems";journal;"17936896, 02196867";0,145;Q3;16;12;88;206;27;82;0,29;17,17;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2020";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
11781;11600153442;"Journal of Mathematics and Music";journal;"17459737, 17459745";0,145;Q2;14;11;32;188;11;30;0,29;17,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Music (Q2); Applied Mathematics (Q4); Computational Mathematics (Q4); Modeling and Simulation (Q4)"
11782;18400156712;"Journal of Smoking Cessation";journal;"18342612";0,145;Q4;15;22;61;691;10;51;0,16;31,41;Australia;Pacific Region;"Cambridge University Press";"2006-2020";"Psychiatry and Mental Health (Q4)"
11783;24485;"Lithology and Mineral Resources";journal;"00244902, 16083229";0,145;Q3;17;35;128;1701;24;128;0,18;48,60;Russian Federation;Eastern Europe;"Pleiades Publishing";"1984-1986, 1992, 2004-2020";"Economic Geology (Q3); Geochemistry and Petrology (Q4)"
11784;14505;"Moscow University Mechanics Bulletin";journal;"00271330, 19348452";0,145;Q3;7;31;86;310;8;86;0,08;10,00;Russian Federation;Eastern Europe;"Pleiades Publishing";"1973-1987, 1989, 2007-2020";"Mechanical Engineering (Q3); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
11785;17714;"Nippon Suisan Gakkaishi";journal;"00215392, 1349998X";0,145;Q4;25;221;486;1500;56;476;0,10;6,79;Japan;Asiatic Region;"Nihon Suisan Gakkai";"1932-1944, 1947-2020";"Aquatic Science (Q4)"
11786;16438;"Orvosi Hetilap";journal;"00306002, 17886120";0,145;Q3;21;304;1006;7136;271;960;0,28;23,47;Hungary;Eastern Europe;"Akademiai Kiado";"1949-2020";"Medicine (miscellaneous) (Q3)"
11787;14303;"Otolaryngologia Polska";journal;"23008423, 00306657";0,145;Q4;15;79;479;1410;76;471;0,13;17,85;Poland;Eastern Europe;"Index Copernicus International";"1954-2020";"Otorhinolaryngology (Q4)"
11788;145648;"Refuge";journal;"02295113";0,145;Q2;22;27;91;1464;16;85;0,14;54,22;Canada;Northern America;"York University";"2003-2020";"Cultural Studies (Q2); Demography (Q3)"
11789;14774;"Sante Mentale au Quebec";journal;"17083923, 03836320";0,145;Q3;11;22;87;933;15;83;0,17;42,41;Canada;Northern America;"Revue Sante Mentale au Quebec SMQ";"1990-1998, 2004-2020";"Medicine (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
11790;19200157109;"Studia Universitatis Babes-Bolyai Chemia";journal;"12247154, 20659520";0,145;Q4;11;123;133;2756;48;133;0,36;22,41;Romania;Eastern Europe;"Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica";"2009-2020";"Chemistry (miscellaneous) (Q4)"
11791;16300154713;"Studies in the Novel";journal;"00393827";0,145;Q1;14;26;51;707;20;51;0,34;27,19;United States;Northern America;"University of North Texas, English Department";"2003-2020";"Literature and Literary Theory (Q1)"
11792;19700175203;"Therapeutic Advances in Urology";journal;"17562872, 17562880";0,145;Q3;30;19;26;1084;4;25;0,15;57,05;United States;Northern America;"SAGE Publications Inc.";"2009-2020";"Urology (Q3)"
11793;17600155132;"Turkish Journal of Biochemistry";journal;"02504685, 1303829X";0,145;Q3;15;60;42;1708;13;38;0,31;28,47;Turkey;Middle East;"Turk Biyokimya Dernegi";"2009-2020";"Biochemistry (medical) (Q3); Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)"
11794;7100153140;"Vivarium";journal;"15685349, 00427543";0,145;Q2;12;16;58;1435;7;56;0,16;89,69;Netherlands;Western Europe;"Brill Academic Publishers";"1963-1965, 1967-1970, 1972-1982, 1984, 1986-2004, 2007-2020";"History (Q2); Philosophy (Q2)"
11795;24068;"Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova";journal;"00444677";0,145;Q3;15;76;230;100;49;229;0,18;1,32;Russian Federation;Eastern Europe;"Maik Nauka Publishing / Springer SBM";"1951-2019";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
11796;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,144;Q3;21;139;207;3342;54;205;0,28;24,04;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2020";"Medicine (miscellaneous) (Q3)"
11797;19200156956;"Asian Economic Papers";journal;"15360083, 15353516";0,144;Q3;15;50;75;520;15;33;0,20;10,40;United States;Northern America;"MIT Press Journals";"2008-2020";"Political Science and International Relations (Q3); Economics and Econometrics (Q4); Finance (Q4)"
11798;12300154709;"Asian Journal of Psychiatry";journal;"18762018, 18762026";0,144;Q3;37;66;63;1366;18;41;0,29;20,70;Netherlands;Western Europe;"Elsevier";"2008-2020";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
11799;21100463829;"Chinese Journal of Population Resources and Environment";journal;"23254262, 10042857";0,144;Q3;12;52;165;1003;20;164;0,08;19,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992, 2004-2013, 2015-2019";"Demography (Q3); Environmental Science (miscellaneous) (Q3); Toxicology (Q4)"
11800;14667;"Diplomatic History";journal;"14677709, 01452096";0,144;Q2;32;40;127;2537;75;82;0,61;63,43;United Kingdom;Western Europe;"Oxford University Press";"1977-2020";"History (Q2)"
11801;20595;"Economic Research-Ekonomska Istrazivanja";journal;"1331677X, 18489664";0,144;Q4;27;42;96;1298;7;96;0,08;30,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Economics and Econometrics (Q4)"
11802;1300147101;"Foundations of Science";journal;"12331821";0,144;Q3;25;20;70;1065;29;68;0,44;53,25;Netherlands;Western Europe;"Springer Netherlands";"1995, 1997-2002, 2005-2020";"History and Philosophy of Science (Q3); Multidisciplinary (Q3)"
11803;19500157821;"International Arab Journal of Information Technology";journal;"16833198, 23094524";0,144;Q3;27;57;124;1080;28;122;0,23;18,95;Jordan;Middle East;"Zarqa University";"2008-2020";"Computer Science (miscellaneous) (Q3)"
