Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11526;19700175119;"Asian Journal of Pharmaceutical Sciences";journal;"18180876, 2221285X";0,188;Q3;39;30;68;903;36;68;0,53;30,10;China;Asiatic Region;"Shenyang Pharmaceutical University";"2009-2020";"Pharmaceutical Science (Q3); Pharmacology (Q3)"
11527;19900193610;"Boletin de Malariologia y Salud Ambiental";journal;"16904648";0,188;Q3;8;27;33;700;8;32;0,24;25,93;Venezuela;Latin America;"Instituto de Altos Estudios "Dr. Arnoldo Gabaldon"";"2010-2020";"Infectious Diseases (Q3); Parasitology (Q4); Public Health, Environmental and Occupational Health (Q4)"
11528;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,188;Q4;28;10;10;406;5;10;0,33;40,60;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2020";"Geology (Q4)"
11529;4700152222;"Family Medicine and Primary Care Review";journal;"17343402";0,188;Q3;8;185;640;1743;32;624;0,04;9,42;Poland;Eastern Europe;"Wydawnictwo Continuo";"2006-2020";"Medicine (miscellaneous) (Q3)"
11530;13384;"Health Care Manager";journal;"15255794, 1550512X";0,188;Q3;25;50;153;1075;54;130;0,30;21,50;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982-1989, 1993, 1995, 1998-2020";"Care Planning (Q3); Health Policy (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Leadership and Management (Q4)"
11531;12600154765;"Japanese Journal of Political Science";journal;"14681099, 14740060";0,188;Q3;18;21;53;1040;27;52;0,26;49,52;United Kingdom;Western Europe;"Cambridge University Press";"2000-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
11532;5700155578;"Journal of American Folklore";journal;"00218715, 15351882";0,188;Q2;20;17;51;836;40;45;0,44;49,18;United States;Northern America;"American Folklore Society";"1987, 2002-2020";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
11533;7000153216;"Journal of Central European Agriculture";journal;"13329049";0,188;Q4;17;67;225;1339;105;225;0,31;19,99;Croatia;Eastern Europe;"University of Agricultural Sciences and Veterinary Medicine";"2007-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
11534;4700152741;"Journal of Ethnicity in Criminal Justice";journal;"15377938";0,188;Q3;18;14;47;936;11;45;0,22;66,86;United States;Northern America;"Routledge";"2003-2020";"Anthropology (Q3); Law (Q3)"
11535;19700182809;"Journal of Private Enterprise";journal;"0890913X";0,188;Q3;9;20;45;520;12;45;0,29;26,00;United States;Northern America;"Association of Private Enterprise Education";"2008-2020";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
11536;19700174806;"Korean Journal of Anesthesiology";journal;"20057563, 20056419";0,188;Q3;29;190;238;3490;107;226;0,45;18,37;South Korea;Asiatic Region;"Korean Society of Anesthesiologists";"2010-2020";"Anesthesiology and Pain Medicine (Q3)"
11537;5700165111;"Media History";journal;"13688804, 14699729";0,188;Q2;11;26;28;935;9;27;0,32;35,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001, 2010-2020";"Cultural Studies (Q2); History (Q2); Communication (Q3)"
11538;29376;"Philologus";journal;"00317985";0,188;Q1;9;29;96;1075;14;93;0,19;37,07;Germany;Western Europe;"Walter de Gruyter GmbH";"1846, 1848-1849, 1851-1852, 1854-1860, 1863-1867, 1869-1870, 1872, 1874-1877, 1879-1880, 1882, 1887-1892, 1894-1908, 1911-1913, 1916-1918, 1920-1921, 1926-1929, 1931, 1933-1938, 1941, 1943-1944, 1948, 1954-2020";"Classics (Q1); Literature and Literary Theory (Q1); History (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
11539;22549;"Public Health Reviews";journal;"21076952, 03010422";0,188;Q3;34;20;27;999;27;26;1,00;49,95;United Kingdom;Western Europe;"";"1973-1980, 1982-2003, 2010-2020";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q4)"
11540;19700174679;"Range Management and Agroforestry";journal;"09712070";0,188;Q3;8;32;61;426;9;61;0,15;13,31;India;Asiatic Region;"Range Management Society of India";"2009-2020";"Forestry (Q3); Agronomy and Crop Science (Q4); Food Science (Q4)"
11541;5600152919;"Revista Internacional de Sociologia";journal;"1988429X, 00349712";0,188;Q3;17;36;88;1622;30;83;0,32;45,06;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1976-1981, 1983, 1985-1988, 1992-1993, 1995, 1997, 1999, 2008-2020";"Social Sciences (miscellaneous) (Q3)"
11542;7700153229;"Rivista Italiana delle Sostanze Grasse";journal;"00356808";0,188;Q4;14;30;77;697;22;76;0,25;23,23;Italy;Western Europe;"Stazione Sperimentale per le Industrie";"2006-2019";"Organic Chemistry (Q4)"
11543;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";0,188;Q3;20;20;57;789;15;57;0,23;39,45;Sweden;Western Europe;"Stockholm University Press";"1999-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
11544;26487;"Solvent Extraction Research and Development";journal;"21884765, 13417215";0,188;Q3;20;20;57;495;32;57;0,59;24,75;Japan;Asiatic Region;"Japan Association of Solvent Extraction";"1996-2019";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
11545;12100156093;"Sport, Ethics and Philosophy";journal;"17511321, 1751133X";0,188;Q2;18;32;82;855;47;73;0,30;26,72;United Kingdom;Western Europe;"Routledge";"2007-2020";"Philosophy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
11546;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";0,188;Q3;5;45;120;553;9;113;0,10;12,29;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2019";"Library and Information Sciences (Q3)"
11547;18835;"Anuario de Estudios Medievales";journal;"19884230, 00665061";0,187;Q2;8;28;89;3544;11;84;0,07;126,57;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1965-1966, 1968, 1996-1997, 2000-2020";"History (Q2)"
11548;18800156714;"CLCWeb - Comparative Literature and Culture";journal;"14814374";0,187;Q1;10;80;91;2192;12;87;0,13;27,40;United States;Northern America;"Purdue University Press";"2009-2020";"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
11549;5000156911;"Current Sexual Health Reports";journal;"15483592, 15483584";0,187;Q3;6;0;32;0;13;32;0,00;0,00;United States;Northern America;"Current Science, Inc.";"2006-2008";"Obstetrics and Gynecology (Q3); Urology (Q3)"
11550;7200153135;"Forensische Psychiatrie, Psychologie, Kriminologie";journal;"18627072, 18627080";0,187;Q3;15;44;116;850;33;108;0,25;19,32;Germany;Western Europe;"Springer Verlag";"2007-2020";"Law (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
11551;26903;"High Temperature Materials and Processes";journal;"21910324, 03346455";0,187;Q3;21;71;148;1377;59;147;0,40;19,39;Germany;Western Europe;"Walter de Gruyter GmbH";"1984, 1986-2020";"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
11552;21100826271;"Inorganic and Nano-Metal Chemistry";journal;"24701556, 24701564";0,187;Q4;45;205;409;5885;264;408;0,74;28,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2020";"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
11553;15467;"Instruments and Experimental Techniques";journal;"16083180, 00204412";0,187;Q3;32;154;478;1698;128;478;0,20;11,03;Russian Federation;Eastern Europe;"Pleiades Publishing";"1968-1971, 1973-1990, 1996-2020";"Instrumentation (Q3)"
11554;19700186851;"International Journal of Automation and Control";journal;"17407516, 17407524";0,187;Q2;15;20;80;448;33;80;0,53;22,40;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2007-2014, 2020";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
11555;11600153445;"Journal of Mathematics and the Arts";journal;"17513480, 17513472";0,187;Q1;9;14;51;247;11;51;0,22;17,64;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q4)"
11556;18500167900;"Journal of the Royal Asiatic Society";journal;"14740591, 13561863";0,187;Q2;16;23;65;1659;22;64;0,23;72,13;United Kingdom;Western Europe;"Cambridge University Press";"1991-2020";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
11557;16175;"Medicine and Law";journal;"07231393";0,187;Q3;20;42;155;1349;37;144;0,16;32,12;Israel;Middle East;"Yozmot Ltd";"1982-2020";"Health Policy (Q3); Law (Q3)"
11558;25432;"Monash bioethics review";journal;"18366716, 13212753";0,187;Q3;13;8;40;0;11;31;0,35;0,00;United States;Northern America;"Springer Publishing Company";"1994-1996, 2002-2020";"Medicine (miscellaneous) (Q3)"
11559;5800208085;"Organon F";journal;"13350668";0,187;Q2;8;48;111;594;36;86;0,42;12,38;Slovakia;Eastern Europe;"Slovak Academy of Sciences - Inst of Philosophy";"2002-2020";"Philosophy (Q2)"
11560;5700173874;"Paragraph";journal;"02648334, 17500176";0,187;Q1;15;26;73;481;16;66;0,15;18,50;United Kingdom;Western Europe;"Edinburgh University Press";"2002-2019";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
11561;17600155039;"Perspectives in Public Health";journal;"17579139, 17579147";0,187;Q4;32;95;177;1056;71;105;0,40;11,12;United Kingdom;Western Europe;"SAGE Publications Ltd";"1951, 2009-2020";"Public Health, Environmental and Occupational Health (Q4)"
11562;19600165500;"Politica y Gobierno";journal;"14051060, 16652037";0,187;Q3;13;9;30;469;4;30;0,18;52,11;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"2000-2003, 2005-2020";"Political Science and International Relations (Q3)"
11563;700147004;"Psicoterapia e Scienze Umane";journal;"03942864";0,187;Q3;11;35;81;1173;18;71;0,19;33,51;Italy;Western Europe;"FrancoAngeli Edizioni";"2005-2015, 2017-2019";"Clinical Psychology (Q3)"
11564;5100155040;"Psychiatria i Psychologia Kliniczna";journal;"16446313";0,187;Q3;7;36;79;706;6;70;0,07;19,61;Poland;Eastern Europe;"Medical Communications";"2006-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
11565;19700182346;"Revista Brasileira de Paleontologia";journal;"15197530";0,187;Q4;16;27;25;1510;15;25;0,60;55,93;Brazil;Latin America;"Sociedade Brasileira de Paleontologia";"2010-2020";"Paleontology (Q4)"
11566;5700168481;"Revista Brasileira de Politica Internacional";journal;"19833121, 00347329";0,187;Q2;15;22;66;779;20;64;0,20;35,41;Brazil;Latin America;"Instituto Brasileiro de Relacoes Internacionais";"2008-2020";"History (Q2); Political Science and International Relations (Q3)"
11567;19900193554;"Revista de Derecho Comunitario Europeo";journal;"19895569, 11384026";0,187;Q3;5;27;93;2624;19;69;0,23;97,19;Spain;Western Europe;"Centro de Estudios Politicos y Constitucionales";"2008-2020";"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
11568;11600153420;"Social Work in Public Health";journal;"1937190X, 19371918";0,187;Q3;28;45;123;1876;46;114;0,41;41,69;United States;Northern America;"Routledge";"2007-2020";"Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q4); Social Work (Q4)"
11569;28895;"Underwater Technology";journal;"17560543, 17560551";0,187;Q2;19;17;45;325;17;41;0,52;19,12;United Kingdom;Western Europe;"Society for Underwater Technology";"1978-1981, 1984, 1986-1989, 2002, 2009-2020";"Ocean Engineering (Q2)"
11570;21100247024;"Advances in Dual Diagnosis";journal;"17570972, 20428324";0,186;Q3;10;37;67;451;8;63;0,15;12,19;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2020";"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
11571;29968;"Aktuelle Ernahrungsmedizin Klinik und Praxis";journal;"14389916, 03410501";0,186;Q3;19;53;172;1160;52;122;0,36;21,89;Germany;Western Europe;"Georg Thieme Verlag";"1960-1963, 1978-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
11572;33257;"Anthropologischer Anzeiger";journal;"00035548, 23637099";0,186;Q3;22;26;79;1125;50;78;0,80;43,27;Germany;Western Europe;"E. Schweizerbart'sche Verlagsbuchhandlung";"1971-2020";"Anthropology (Q3); Medicine (miscellaneous) (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
11573;14512;"Archivos Argentinos de Pediatria";journal;"03250075, 16683501";0,186;Q3;19;143;325;2355;143;263;0,40;16,47;Argentina;Latin America;"Sociedad Argentina de Pediatria";"1945, 1960-1974, 1976-1978, 2008-2020";"Pediatrics, Perinatology and Child Health (Q3)"
11574;19700169713;"Asian Pacific Journal of Tropical Medicine";journal;"23524146, 19957645";0,186;Q3;52;215;241;6038;372;240;1,54;28,08;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2020";"Medicine (miscellaneous) (Q3)"
11575;19900191701;"Azania";journal;"0067270X, 19455534";0,186;Q2;17;22;15;1115;6;14;0,40;50,68;United Kingdom;Western Europe;"Routledge";"1966-1994, 2010-2020";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
11576;15600154707;"Boletin de la Sociedad Geologica Mexicana";journal;"14053322";0,186;Q3;17;37;86;1677;30;83;0,29;45,32;Mexico;Latin America;"Sociedad Geologica Mexicana";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
11577;16000154789;"Exemplaria";journal;"10412573, 17533074";0,186;Q1;10;17;59;827;15;57;0,20;48,65;United Kingdom;Western Europe;"Maney Publishing";"1989-1995, 2002-2020";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
11578;18936;"IEICE Transactions on Communications";journal;"09168516, 17451345";0,186;Q3;56;537;1708;7835;914;1672;0,51;14,59;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2020";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Software (Q4)"
11579;17961;"International Journal of Applied Electromagnetics and Mechanics";journal;"13835416";0,186;Q3;30;80;395;1153;109;391;0,25;14,41;Netherlands;Western Europe;"IOS Press";"1996-2020";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
11580;20447;"International Journal of Fluid Mechanics Research";journal;"10642277, 21525102";0,186;Q3;19;42;112;771;24;112;0,22;18,36;United States;Northern America;"Begell House Inc.";"1996-2020";"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
11581;12155;"Journal of Applied Spectroscopy";journal;"00219037, 15738647";0,186;Q4;25;134;364;2478;140;364;0,31;18,49;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1965-1999, 2003-2020";"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
11582;21100396385;"Journal of Evidence-Based Psychotherapies";journal;"23600853";0,186;Q4;17;19;56;719;24;54;0,36;37,84;Romania;Eastern Europe;"International Institute for the Advanced Studies of Psychotherapy and Applied Mental Health";"2014-2020";"Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
11583;11700154396;"Journal of Private Equity";journal;"10965572";0,186;Q3;12;35;108;638;24;98;0,21;18,23;United States;Northern America;"Portfolio Management Research";"2007-2019";"Economics and Econometrics (Q3); Finance (Q3)"
11584;5600152877;"Rethinking Marxism";journal;"08935696";0,186;Q3;24;48;149;1020;69;144;0,50;21,25;United Kingdom;Western Europe;"Routledge";"1988-1996, 1998-2020";"Sociology and Political Science (Q3)"
11585;5800207563;"European Journal of English Studies";journal;"13825577";0,185;Q1;9;20;42;641;11;42;0,18;32,05;United Kingdom;Western Europe;"Routledge";"2008, 2010-2020";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
11586;23641;"Gender, Technology and Development";journal;"09718524, 09730656";0,185;Q3;21;21;67;697;28;62;0,22;33,19;United States;Northern America;"Routledge";"1997-2020";"Development (Q3); Gender Studies (Q3)"
11587;21100823451;"German Journal of Exercise and Sport Research";journal;"25093150, 25093142";0,185;Q3;11;42;139;853;14;133;0,10;20,31;Germany;Western Europe;"Springer Berlin";"1999, 2017-2020";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
11588;11700154323;"Image Analysis and Stereology";journal;"15803139, 18545165";0,185;Q3;27;18;59;423;45;59;0,63;23,50;Slovenia;Eastern Europe;"International Society for Stereology";"2000-2020";"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Materials Science (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Computer Vision and Pattern Recognition (Q4); Instrumentation (Q4); Mathematics (miscellaneous) (Q4); Signal Processing (Q4)"
11589;25795;"International Journal";journal;"2052465X, 00207020";0,185;Q3;21;49;196;1349;28;181;0,15;27,53;Canada;Northern America;"Canadian Institute of International Affairs";"1981, 1995-2020";"Political Science and International Relations (Q3)"
11590;28604;"Izvestiya, Physics of the Solid Earth";journal;"10693513, 15556506";0,185;Q3;24;93;289;2622;54;287;0,18;28,19;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
11591;145571;"Journal for General Philosophy of Science";journal;"09254560, 15728587";0,185;Q2;16;22;64;688;24;57;0,35;31,27;Netherlands;Western Europe;"Springer Netherlands";"1980, 1986, 1990-2020";"Philosophy (Q2); History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)"
11592;5800208299;"Journal of English and Germanic Philology";journal;"03636941";0,185;Q1;11;14;41;927;15;41;0,38;66,21;United States;Northern America;"University of Illinois Press";"2002-2020";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
11593;23954;"Sensor Review";journal;"02602288";0,185;Q2;38;78;272;819;102;270;0,45;10,50;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1981-2020";"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)"
11594;18032;"Sociologia";journal;"00491225, 13368613";0,185;Q3;13;27;70;1063;13;68;0,18;39,37;Slovakia;Eastern Europe;"Slovak Academy of Sciences - Social Biological Comm";"1998, 2002-2020";"Sociology and Political Science (Q3)"
11595;145189;"Tuberkuloz ve Toraks";journal;"04941373";0,185;Q2;18;69;207;1850;79;195;0,35;26,81;Turkey;Middle East;"Ankara University";"2003-2020";"Critical Care and Intensive Care Medicine (Q2); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)"
11596;11300153728;"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen";journal;"22120289, 18659217";0,185;Q3;28;135;361;1950;133;297;0,40;14,44;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2008-2020";"Education (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
11597;19700181417;"Acta Borealia";journal;"1503111X, 08003831";0,184;Q2;14;11;34;512;12;31;0,40;46,55;United Kingdom;Western Europe;"Routledge";"1984-1994, 1996-2020";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)"
11598;19565;"Anales del Sistema Sanitario de Navarra";journal;"11376627";0,184;Q3;23;58;208;1451;98;184;0,44;25,02;Spain;Western Europe;"Gobierno de Navarra";"1999-2020";"Medicine (miscellaneous) (Q3)"
11599;74937;"Autex Research Journal";journal;"23000929, 14709589";0,184;Q3;31;20;61;380;23;61;0,31;19,00;Poland;Eastern Europe;"The Technical University of Lodz";"1999-2000, 2002-2020";"Materials Science (miscellaneous) (Q3)"
11600;19816;"Biology of Sport";journal;"0860021X";0,184;Q3;27;46;109;1274;37;108;0,38;27,70;Poland;Eastern Europe;"Institute of Sport";"1996-2021";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
11601;23339;"Chemical Research in Chinese Universities";journal;"10059040";0,184;Q3;25;234;576;5675;290;574;0,42;24,25;Switzerland;Western Europe;"Springer International Publishing AG";"1999-2020";"Chemistry (miscellaneous) (Q3); Education (Q3)"
11602;19400158810;"Child Indicators Research";journal;"18748988, 1874897X";0,184;Q3;30;41;26;1828;11;25;0,42;44,59;Netherlands;Western Europe;"Springer Netherlands";"2010-2020";"Sociology and Political Science (Q3); Health (social science) (Q4); Social Psychology (Q4)"
11603;17300154952;"European Journal of Integrative Medicine";journal;"18763820, 18763839";0,184;Q3;26;43;48;1459;37;37;0,77;33,93;Germany;Western Europe;"Elsevier GmbH";"2008-2020";"Complementary and Alternative Medicine (Q3)"
11604;19700201653;"Frontiers of Mechanical Engineering";journal;"20950233, 20950241";0,184;Q3;27;53;209;1040;89;209;0,54;19,62;United States;Northern America;"Springer Science + Business Media";"2011-2020";"Mechanical Engineering (Q3)"
11605;29686;"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis";journal;"10000593";0,184;Q4;30;751;2249;11253;1027;2249;0,44;14,98;China;Asiatic Region;"Science Press";"1990-2020";"Instrumentation (Q4); Spectroscopy (Q4)"
11606;5800162233;"Journal of Aesthetic Education";journal;"00218510, 15437809";0,184;Q3;16;29;99;910;32;96;0,31;31,38;United States;Northern America;"University of Illinois Press";"2002-2019";"Arts and Humanities (miscellaneous) (Q3); Education (Q3)"
11607;19700175010;"Journal of Asthma and Allergy";journal;"11786965";0,184;Q3;30;11;38;520;20;38;0,47;47,27;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2008-2020";"Pulmonary and Respiratory Medicine (Q3); Immunology and Allergy (Q4)"
11608;27785;"Journal of Marine Science and Technology";journal;"10232796";0,184;Q3;27;85;191;2214;137;186;0,72;26,05;Taiwan;Asiatic Region;"National Taiwan Ocean University";"1998-2020";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
11609;6100153107;"Journal of Ocean University of China";journal;"16725182";0,184;Q2;24;63;181;1819;78;181;0,42;28,87;China;Asiatic Region;"Science Press";"2003, 2007-2020";"Ocean Engineering (Q2); Oceanography (Q4)"
11610;6000152799;"Journal of Visual Culture";journal;"14704129";0,184;Q1;25;41;96;426;36;84;0,32;10,39;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2020";"Visual Arts and Performing Arts (Q1); Communication (Q3)"
11611;7600153103;"Malaysian Journal of Computer Science";journal;"01279084";0,184;Q3;18;17;36;312;26;36;0,54;18,35;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2020";"Computer Science (miscellaneous) (Q3)"
11612;18367;"Medicina";journal;"16699106, 00257680";0,184;Q3;32;139;342;2934;132;248;0,35;21,11;Argentina;Latin America;"Instituto de Investigaciones Medicas";"1945-2020";"Medicine (miscellaneous) (Q3)"
11613;100968;"Oral Radiology";journal;"16139674, 09116028";0,184;Q3;16;22;60;442;22;58;0,35;20,09;Japan;Asiatic Region;"Springer Japan";"1985-2020";"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
11614;18400156720;"Policy Futures in Education";journal;"14782103";0,184;Q3;16;70;132;2137;18;112;0,14;30,53;United Kingdom;Western Europe;"Symposium Journals Ltd";"2009-2020";"Education (Q3)"
11615;54509;"Reports of Practical Oncology and Radiotherapy";journal;"15071367";0,184;Q3;23;43;98;993;53;94;0,58;23,09;Poland;Eastern Europe;"Elsevier Sp. z o.o.";"1998-2020";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
11616;19900192431;"Revista Mexicana de Ingenieria Quimica";journal;"16652738";0,184;Q3;18;51;99;1650;52;99;0,56;32,35;Mexico;Latin America;"Universidad Autonoma Metropolitana-Iztapalapa";"2008-2020";"Chemical Engineering (miscellaneous) (Q3)"
11617;110004;"Wasserwirtschaft";journal;"21928762, 00430978";0,184;Q3;10;108;375;529;31;333;0,07;4,90;Germany;Western Europe;"Springer Vieweg";"1970, 1973-1990, 1992, 2004-2020";"Water Science and Technology (Q3)"
11618;16400154718;"Yearbook for Traditional Music";journal;"07401558";0,184;Q1;11;9;35;392;5;30;0,13;43,56;United States;Northern America;"International Council for Traditional Music";"2002-2019";"Music (Q1)"
11619;26518;"Acta Clinica Croatica";journal;"03539466, 13339451";0,183;Q3;20;141;213;2340;88;206;0,28;16,60;Croatia;Eastern Europe;"Klinicka Bolnica Sestre Milosrdnice";"1993-2020";"Medicine (miscellaneous) (Q3)"
11620;6500153189;"British Journal for the History of Philosophy";journal;"09608788";0,183;Q2;20;50;97;1360;40;91;0,36;27,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2020";"Philosophy (Q2)"
11621;19900193647;"Genes and Environment";journal;"18807046, 18807062";0,183;Q3;18;26;17;1106;6;17;0,35;42,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2007, 2009-2020";"Environmental Science (miscellaneous) (Q3); Genetics (Q4); Social Psychology (Q4)"
11622;40483;"Ideggyogyaszati Szemle";journal;"00191442";0,183;Q3;14;58;174;1164;59;170;0,31;20,07;Hungary;Eastern Europe;"Ifjusagi Lap-es Konyvkiado Vallalat";"1954-1964, 1973-1985, 2002-2020";"Neurology (clinical) (Q3); Neurology (Q4)"
11623;19500157019;"Journal fur Asthetische Chirurgie";journal;"18674313, 18674305";0,183;Q3;5;40;84;391;13;75;0,16;9,78;Germany;Western Europe;"Springer Verlag";"2008-2020";"Surgery (Q3)"
11624;4700152877;"Journal of Agricultural and Food Information";journal;"15404722, 10496505";0,183;Q3;13;33;115;621;28;103;0,24;18,82;United States;Northern America;"Taylor and Francis Ltd.";"1993-1996, 2000, 2002-2004, 2006-2020";"Information Systems and Management (Q3); Agronomy and Crop Science (Q4); Food Science (Q4)"
11625;15000154801;"Journal of Human Kinetics";journal;"16405544, 18997562";0,183;Q3;37;87;112;2620;52;111;0,43;30,11;Poland;Eastern Europe;"Polish Academy of Science, Committee of Physical Culture";"2008-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
11626;5800167966;"Logique et Analyse";journal;"00245836";0,183;Q2;15;36;71;773;9;67;0,16;21,47;Belgium;Western Europe;"Nationaal Centrum voor Navorsingen in de Logica (Centre National Belge de Recherche de Logique)";"2002-2019";"Philosophy (Q2)"
11627;18683;"Psychiatria Polska";journal;"00332674, 23915854";0,183;Q3;22;71;213;1980;110;201;0,54;27,89;Poland;Eastern Europe;"Polish Psychiatric Association";"1967-2020";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
11628;16300154786;"Research in Phenomenology";journal;"15691640, 00855553";0,183;Q2;14;17;56;552;18;55;0,18;32,47;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1978, 1980, 1982, 1984-1988, 1990-1991, 1996-2005, 2007-2020";"Philosophy (Q2)"
11629;16159;"Review of Derivatives Research";journal;"13806645, 15737144";0,183;Q3;27;14;31;355;5;30;0,18;25,36;United States;Northern America;"Springer New York";"1996, 1998-2000, 2002-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)"
